booking_id,employee_id,employee_name,department,origin_city,destination_city,travel_date,return_date,travel_type,airline,ticket_price,currency,booking_status
BKG101191,EMP00130,Noah Williams,Engineering,Sydney,Bengaluru,2026-09-09,2026-09-14,Domestic,Singapore Airlines,212.78,USD,PENDING
BKG101192,EMP00257,Emma Johnson,Engineering, singapore ,Toronto,2026-09-10,2026-09-11,International,British Airways,1747.29,gbp,PENDING
BKG101193,EMP00118,Noah Williams,Human Resources,new york,dubai,2026-09-16,2026-09-21,Domestic,Delta,2788.78,GBP,CANCELLED
BKG101194,EMP00235,Sofia Martinez,Engineering, singapore ,Toronto,2026-09-13,2026-09-26,Domestic,United Airlines,2976.67,INR,CONFIRMED
BKG101195,EMP00111,Isabella Rossi,Human Resources,new york,tokyo,2026-09-25,2026-09-29,International,British Airways,3157.10,USD,CONFIRMED
BKG101196,EMP00179,  NOAH WILLIAMS  ,Operations,dubai, singapore ,2026-09-14,2026-09-24,Domestic,Delta,2810.80,EUR,PENDING
BKG101197,EMP00055,Olivia Davis,Operations,San Francisco,Sydney,2026-09-29,2026-09-30,International,Air India,3499.08,USD,CANCELLED
BKG101198,EMP00195,Mia Anderson,Engineering,LONDON,San Francisco,2026-09-26,2026-10-07,Domestic,Emirates,4079.93,EUR,CANCELLED
BKG101199,EMP00220,Olivia Davis,Sales,Sydney, singapore ,2026-09-21,2026-09-22,International,Singapore Airlines,4055.42,GBP,CANCELLED
BKG101200,EMP00071,Olivia Davis,Finance, singapore ,Toronto,2026-09-21,2026-09-27,International,Air India,3796.08,INR,cancelled
BKG101201,EMP00163,Sofia Martinez,Sales, singapore ,PARIS,2026-09-15,2026-09-27,International,Delta,322.64,USD,CONFIRMED
BKG101202,EMP00038,Emma Johnson,Operations,dubai,Sydney,2026-09-14,2026-09-20,Domestic,Singapore Airlines,2662.36,INR,PENDING
BKG101203,EMP00105,Arjun Nair,Marketing,San Francisco,Sydney,2026-09-22,2026-10-03,Domestic,Delta,1741.37,EUR,PENDING
BKG101204,EMP00337,Noah Williams,Operations,San Francisco,new york,2026-09-14,2026-09-24,Domestic,Qantas,640.53,INR,CONFIRMED
BKG101205,EMP00104,  AARAV SHARMA  ,Finance,tokyo, singapore ,2026-09-14,2026-09-26,International,Emirates,146.80,usd,CANCELLED
BKG101206,EMP00280,Isabella Rossi,Engineering,new york,dubai,2026-09-17,2026-09-19,International,Lufthansa,929.18,USD,CONFIRMED
BKG101207,EMP00193,Mia Anderson,Human Resources,Bengaluru, singapore ,2026-09-10,2026-09-18,Domestic,Singapore Airlines,3125.50,USD,PENDING
BKG101208,EMP00030,Noah Williams,Human Resources,tokyo,LONDON,2026-09-20,2026-09-29,International,United Airlines,2234.02,EUR,CANCELLED
BKG101209,EMP00029,Sofia Martinez,Marketing,Sydney,San Francisco,2026-09-24,2026-10-08,Domestic,Air India,1993.39,INR,PENDING
BKG101210,EMP00254,Priya Patel,Sales,new york,Bengaluru,2026-09-17,2026-09-20,International,Air India,3599.97,EUR,PENDING
BKG101211,EMP00234,Lucas Silva,Engineering,PARIS,Sydney,2026-09-17,2026-09-28,Domestic,Emirates,2788.92,INR,cancelled
BKG101212,EMP00204,Arjun Nair,Engineering,PARIS,Bengaluru,2026-09-16,2026-09-24,Domestic,Singapore Airlines,449.54,USD,PENDING
BKG101213,EMP00183,Noah Williams,Marketing, singapore ,Toronto,2026-09-29,2026-10-05,Domestic,Delta,2548.77,EUR,CONFIRMED
BKG101214,EMP00266,  LUCAS SILVA  ,Sales,new york,PARIS,2026-09-08,2026-09-11,International,Delta,2141.59,INR,CONFIRMED
BKG101215,EMP00260,Mia Anderson,Marketing,Sydney,LONDON,2026-09-09,2026-09-22,International,Lufthansa,661.87,USD,CANCELLED
BKG101216,EMP00167,Emma Johnson,Operations,new york,tokyo,2026-09-20,2026-09-25,Domestic,Delta,1020.32,EUR,PENDING
BKG101217,EMP00073,Sofia Martinez,Human Resources, singapore ,tokyo,2026-09-26,2026-10-07,International,Lufthansa,3680.12,INR,CANCELLED
BKG101218,EMP00226,Arjun Nair,Sales,Toronto,Sydney,2026-09-15,2026-09-23,International,United Airlines,936.04,inr,CONFIRMED
BKG101219,EMP00340,Priya Patel,Finance,Bengaluru,new york,2026-09-21,2026-09-29,International,Emirates,1668.08,EUR,CONFIRMED
BKG101220,EMP00083,Emma Johnson,Operations,new york,Toronto,2026-09-16,2026-09-29,International,Lufthansa,2461.84,GBP,CANCELLED
BKG101221,EMP00111,Liam Chen,Operations,dubai,tokyo,2026-09-26,2026-10-05,International,Singapore Airlines,2596.00,GBP,CONFIRMED
BKG101222,EMP00170,Emma Johnson,Sales,tokyo,dubai,2026-09-19,2026-09-22,Domestic,Singapore Airlines,755.93,USD,cancelled
BKG101223,EMP00104,  LUCAS SILVA  ,Operations,Bengaluru,PARIS,2026-09-10,2026-09-17,International,Air India,1253.41,INR,CANCELLED
BKG101224,EMP00134,Aarav Sharma,Sales,Toronto,Bengaluru,2026-09-15,2026-09-23,International,Air India,2443.06,GBP,CANCELLED
BKG101225,EMP00060,Sofia Martinez,Finance,PARIS,Bengaluru,2026-09-23,2026-10-02,International,Lufthansa,2702.78,INR,CANCELLED
BKG101226,EMP00265,Lucas Silva,Marketing,San Francisco,PARIS,2026-09-25,2026-10-08,Domestic,Singapore Airlines,3581.75,USD,CANCELLED
BKG101227,EMP00118,Arjun Nair,Operations,Bengaluru,Toronto,2026-09-21,2026-10-04,Domestic,British Airways,1261.55,INR,CONFIRMED
BKG101228,EMP00050,Arjun Nair,Human Resources,new york, singapore ,2026-09-25,2026-09-27,Domestic,United Airlines,3443.09,USD,CONFIRMED
BKG101229,EMP00301,Ethan Brown,Human Resources,PARIS,Sydney,2026-09-17,2026-09-22,Domestic,Lufthansa,1648.20,EUR,CONFIRMED
BKG101230,EMP00196,Sofia Martinez,Human Resources, singapore ,Bengaluru,2026-09-29,2026-10-06,Domestic,Delta,2439.93,EUR,CONFIRMED
BKG101231,EMP00103,Noah Williams,Human Resources,LONDON,dubai,2026-09-16,2026-09-24,Domestic,British Airways,2087.52,eur,CANCELLED
BKG101232,EMP00200,  MIA ANDERSON  ,Sales,San Francisco,LONDON,2026-09-26,2026-10-07,International,Qantas,221.76,USD,PENDING
BKG101233,EMP00232,Isabella Rossi,Finance,Sydney,Toronto,2026-09-14,2026-09-16,Domestic,Air India,1051.66,EUR,pending
BKG101234,EMP00330,Lucas Silva,Sales,Bengaluru,San Francisco,2026-09-13,2026-09-24,International,United Airlines,972.16,GBP,CANCELLED
BKG101235,EMP00234,Lucas Silva,Marketing,Sydney,San Francisco,2026-09-18,2026-09-20,Domestic,United Airlines,1220.86,GBP,CANCELLED
BKG101236,EMP00067,Mia Anderson,Operations,Bengaluru,tokyo,2026-09-11,2026-09-16,International,Emirates,699.05,EUR,CONFIRMED
BKG101237,EMP00310,Emma Johnson,Marketing,San Francisco,new york,2026-09-27,2026-10-02,International,United Airlines,1537.32,GBP,PENDING
BKG101238,EMP00321,Mia Anderson,Engineering,PARIS,LONDON,2026-09-24,2026-10-05,Domestic,Emirates,4195.61,GBP,CONFIRMED
BKG101239,EMP00319,Mia Anderson,Sales,tokyo,Sydney,2026-09-14,2026-09-25,Domestic,Emirates,3095.95,EUR,CONFIRMED
BKG101240,EMP00317,Isabella Rossi,Human Resources,new york,San Francisco,2026-09-17,2026-09-19,Domestic,Singapore Airlines,3854.63,USD,CONFIRMED
BKG101241,EMP00120,  NOAH WILLIAMS  ,Sales,dubai,Bengaluru,2026-09-26,2026-09-28,International,Qantas,1775.72,EUR,CONFIRMED
BKG101242,EMP00090,Lucas Silva,Human Resources,Toronto,LONDON,2026-09-24,2026-10-02,International,Qantas,1610.53,USD,CONFIRMED
BKG101243,EMP00189,Noah Williams,Sales,Bengaluru,PARIS,2026-09-28,2026-10-07,Domestic,Singapore Airlines,650.49,INR,CANCELLED
BKG101244,EMP00178,Noah Williams,Engineering,Toronto,new york,2026-09-24,2026-10-08,Domestic,Lufthansa,3888.51,usd,confirmed
BKG101245,EMP00260,Aarav Sharma,Sales,new york,dubai,2026-09-26,2026-10-04,Domestic,Delta,2506.81,GBP,CANCELLED
BKG101246,EMP00311,Noah Williams,Human Resources,LONDON,tokyo,2026-09-25,2026-10-02,International,United Airlines,2307.15,GBP,CANCELLED
BKG101247,EMP00283,Noah Williams,Sales,dubai,Sydney,2026-09-19,2026-09-25,International,Singapore Airlines,157.43,USD,CANCELLED
BKG101248,EMP00153,Noah Williams,Human Resources,PARIS,Sydney,2026-09-17,2026-09-20,Domestic,Qantas,377.06,INR,CONFIRMED
BKG101249,EMP00267,Sofia Martinez,Operations,Toronto,LONDON,2026-09-12,2026-09-22,International,United Airlines,808.04,EUR,PENDING
BKG101250,EMP00030,  ARJUN NAIR  ,Finance,San Francisco,new york,2026-09-26,2026-10-10,International,British Airways,715.25,INR,CONFIRMED
BKG101251,EMP00212,Liam Chen,Human Resources,dubai,Toronto,2026-09-13,2026-09-14,Domestic,Emirates,3454.10,INR,PENDING
BKG101252,EMP00172,Isabella Rossi,Operations,Bengaluru,San Francisco,2026-09-15,2026-09-23,Domestic,Qantas,1493.61,EUR,PENDING
BKG101253,EMP00086,Lucas Silva,Operations,dubai,LONDON,2026-09-23,2026-09-30,Domestic,British Airways,2762.17,INR,PENDING
BKG101254,EMP00156,Noah Williams,Engineering,tokyo,PARIS,2026-09-19,2026-09-23,Domestic,Lufthansa,3092.53,INR,CONFIRMED
BKG101255,EMP00197,Priya Patel,Sales,tokyo,Bengaluru,2026-09-13,2026-09-24,Domestic,Singapore Airlines,734.70,EUR,confirmed
BKG101256,EMP00305,Arjun Nair,Engineering,Sydney,PARIS,2026-09-08,2026-09-16,Domestic,Lufthansa,2316.93,INR,CANCELLED
BKG101257,EMP00342,Emma Johnson,Human Resources,PARIS,Sydney,2026-09-08,2026-09-12,Domestic,Delta,2643.87,usd,PENDING
BKG101258,EMP00320,Sofia Martinez,Engineering,PARIS,dubai,2026-09-24,2026-10-02,International,Emirates,835.71,EUR,PENDING
BKG101259,EMP00293,  AARAV SHARMA  ,Engineering,PARIS,LONDON,2026-09-09,2026-09-10,Domestic,Delta,163.36,USD,PENDING
BKG101260,EMP00109,Mia Anderson,Sales,tokyo, singapore ,2026-09-09,2026-09-12,Domestic,Air India,1246.72,INR,PENDING
BKG101261,EMP00323,Mia Anderson,Human Resources,Toronto,new york,2026-09-14,2026-09-28,International,Delta,2474.06,GBP,PENDING
BKG101262,EMP00058,Ethan Brown,Sales,San Francisco,dubai,2026-09-22,2026-09-27,International,Air India,1231.52,INR,CANCELLED
BKG101263,EMP00051,Noah Williams,Human Resources,tokyo,LONDON,2026-09-09,2026-09-11,Domestic,Lufthansa,1657.13,USD,CANCELLED
BKG101264,EMP00227,Noah Williams,Human Resources, singapore ,tokyo,2026-09-24,2026-10-01,Domestic,Qantas,2275.78,USD,CONFIRMED
BKG101265,EMP00263,Liam Chen,Human Resources,new york, singapore ,2026-09-18,2026-10-01,Domestic,Qantas,2345.43,EUR,PENDING
BKG101266,EMP00005,Olivia Davis,Human Resources,Toronto,dubai,2026-09-08,2026-09-22,Domestic,Delta,640.67,USD,confirmed
BKG101267,EMP00051,Arjun Nair,Marketing,tokyo, singapore ,2026-09-17,2026-09-27,International,Emirates,194.93,USD,CANCELLED
BKG101268,EMP00305,  NOAH WILLIAMS  ,Marketing,San Francisco,Bengaluru,2026-09-22,2026-09-27,International,Air India,565.36,INR,CANCELLED
BKG101269,EMP00207,Priya Patel,Human Resources,PARIS,Toronto,2026-09-19,2026-09-26,International,Emirates,1260.67,EUR,CANCELLED
BKG101270,EMP00105,Isabella Rossi,Operations, singapore ,dubai,2026-09-08,2026-09-17,International,Lufthansa,1140.62,usd,CANCELLED
BKG101271,EMP00040,Emma Johnson,Human Resources,new york,Bengaluru,2026-09-27,2026-09-25,International,Lufthansa,3176.16,EUR,PENDING
BKG101272,EMP00299,Noah Williams,Sales,Toronto,PARIS,2026-09-19,2026-09-17,Domestic,Lufthansa,316.56,INR,CONFIRMED
BKG101273,EMP00322,Lucas Silva,Sales, singapore ,new york,2026-99-42,2026-09-19,International,Emirates,3903.43,GBP,CONFIRMED
BKG101274,EMP00334,Priya Patel,Human Resources,PARIS,Sydney,2026-99-42,2026-10-01,International,Qantas,2889.80,GBP,CANCELLED
BKG101275,EMP00214,Ethan Brown,Engineering,San Francisco,PARIS,2026-09-17,2026-09-21,International,Qantas,2273.50,INR,APPROVED
BKG101276,EMP00348,Isabella Rossi,Engineering, singapore ,new york,2026-09-10,2026-09-17,Domestic,Delta,3030.85,USD,APPROVED
BKG101277,EMP00273,  ETHAN BROWN  ,Engineering, singapore ,LONDON,2026-09-12,2026-09-24,Domestic,British Airways,-50.00,GBP,confirmed
BKG101278,EMP00007,Olivia Davis,Engineering,new york,LONDON,2026-09-18,2026-09-22,Domestic,Delta,-50.00,GBP,CANCELLED
BKG101279,EMP00307,   ,Engineering,Toronto,LONDON,2026-09-10,2026-09-15,International,British Airways,1226.72,INR,CONFIRMED
BKG101280,EMP00044,   ,Finance,tokyo,Bengaluru,2026-09-23,2026-10-07,International,Delta,927.52,INR,CONFIRMED
BKG101281,,Isabella Rossi,Operations,Sydney,Bengaluru,2026-09-08,2026-09-18,International,United Airlines,3799.68,USD,CANCELLED
BKG101282,,Aarav Sharma,Engineering,San Francisco,Toronto,2026-09-25,2026-10-01,International,Singapore Airlines,4091.93,GBP,CANCELLED
BKG101013,EMP00162,Emma Johnson,Finance,San Francisco,PARIS,2026-09-27,2026-10-02,International,Air India,187.88,eur,CANCELLED
BKG101014,EMP00067,Aarav Sharma,Engineering,new york,LONDON,2026-09-25,2026-09-28,International,British Airways,4112.01,GBP,PENDING
BKG101285,EMP00254,Priya Patel,Human Resources, singapore ,San Francisco,2026-09-13,2026-09-23,Domestic,Air India,3350.67,INR,PENDING
BKG101286,EMP00268,  ETHAN BROWN  ,Finance,new york,PARIS,2026-09-26,2026-10-09,Domestic,Lufthansa,1742.38,INR,CANCELLED
BKG101287,EMP00095,Mia Anderson,Marketing,dubai,San Francisco,2026-09-09,2026-09-10,Domestic,Emirates,3651.75,USD,CONFIRMED
BKG101288,EMP00255,Lucas Silva,Engineering,Toronto,new york,2026-09-15,2026-09-24,International,Emirates,2580.92,INR,confirmed
BKG101289,EMP00340,Ethan Brown,Operations,tokyo,Bengaluru,2026-09-18,2026-09-29,International,Lufthansa,3855.28,USD,CANCELLED
BKG101290,EMP00242,Arjun Nair,Human Resources,San Francisco,LONDON,2026-09-22,2026-09-29,International,Qantas,1280.62,INR,CANCELLED
BKG101291,EMP00296,Olivia Davis,Finance,Bengaluru,LONDON,2026-09-24,2026-10-02,International,United Airlines,825.89,GBP,CANCELLED
BKG101292,EMP00267,Ethan Brown,Operations,Bengaluru,new york,2026-09-23,2026-09-25,Domestic,Air India,1708.44,GBP,CONFIRMED
BKG101293,EMP00255,Sofia Martinez,Finance,Bengaluru,San Francisco,2026-09-24,2026-09-29,International,Delta,1611.15,USD,CANCELLED
BKG101294,EMP00207,Aarav Sharma,Marketing,PARIS,Bengaluru,2026-09-28,2026-10-10,International,Air India,223.82,INR,CONFIRMED
BKG101295,EMP00350,  ARJUN NAIR  ,Engineering, singapore ,PARIS,2026-09-11,2026-09-25,Domestic,Air India,1590.15,INR,CONFIRMED
BKG101296,EMP00335,Priya Patel,Sales,San Francisco,Sydney,2026-09-09,2026-09-12,Domestic,Emirates,2922.65,eur,CANCELLED
BKG101297,EMP00265,Olivia Davis,Operations,LONDON,PARIS,2026-09-25,2026-09-30,Domestic,United Airlines,3837.35,USD,CONFIRMED
BKG101298,EMP00137,Lucas Silva,Operations,LONDON,tokyo,2026-09-25,2026-10-02,Domestic,Lufthansa,3090.00,EUR,CONFIRMED
BKG101299,EMP00201,Mia Anderson,Sales,new york,Toronto,2026-09-10,2026-09-12,Domestic,Delta,2938.60,EUR,pending
BKG101300,EMP00119,Noah Williams,Sales,San Francisco,PARIS,2026-09-21,2026-09-29,Domestic,United Airlines,1335.62,GBP,CONFIRMED
