booking_id,employee_id,employee_name,department,origin_city,destination_city,travel_date,return_date,travel_type,airline,ticket_price,currency,booking_status
BKG100190,EMP00318,Ethan Brown,Marketing,Toronto,PARIS,2026-09-11,2026-09-13,Domestic,Delta,3776.87,INR,CONFIRMED
BKG100191,EMP00188,Aarav Sharma,Finance,Toronto,San Francisco,2026-09-22,2026-10-05,Domestic,Lufthansa,2920.59,usd,PENDING
BKG100192,EMP00196,Priya Patel,Human Resources, singapore ,Bengaluru,2026-09-10,2026-09-16,International,Singapore Airlines,2388.53,INR,CANCELLED
BKG100193,EMP00248,Priya Patel,Marketing,Sydney,new york,2026-09-14,2026-09-28,Domestic,Singapore Airlines,2936.92,INR,CONFIRMED
BKG100194,EMP00324,Mia Anderson,Operations,tokyo, singapore ,2026-09-15,2026-09-21,International,Singapore Airlines,1702.86,GBP,CONFIRMED
BKG100195,EMP00107,Liam Chen,Operations,San Francisco,dubai,2026-09-13,2026-09-24,International,Qantas,997.27,GBP,CONFIRMED
BKG100196,EMP00157,Sofia Martinez,Human Resources, singapore ,Sydney,2026-09-11,2026-09-15,Domestic,Qantas,2962.94,GBP,CONFIRMED
BKG100197,EMP00232,  NOAH WILLIAMS  ,Finance,Toronto, singapore ,2026-09-30,2026-10-01,Domestic,Delta,378.32,INR,PENDING
BKG100198,EMP00152,Priya Patel,Operations,new york,Sydney,2026-09-14,2026-09-25,International,Qantas,2203.66,EUR,PENDING
BKG100199,EMP00170,Olivia Davis,Finance,San Francisco, singapore ,2026-09-28,2026-09-29,International,Emirates,1092.00,GBP,pending
BKG100200,EMP00321,Priya Patel,Marketing,San Francisco,PARIS,2026-09-15,2026-09-17,Domestic,Qantas,1499.59,USD,PENDING
BKG100201,EMP00345,Liam Chen,Operations, singapore ,dubai,2026-09-24,2026-09-25,Domestic,Singapore Airlines,2633.25,INR,CONFIRMED
BKG100202,EMP00330,Arjun Nair,Engineering,San Francisco,Toronto,2026-09-10,2026-09-22,Domestic,British Airways,3730.90,USD,CANCELLED
BKG100203,EMP00277,Ethan Brown,Sales,Bengaluru,PARIS,2026-09-14,2026-09-18,Domestic,Lufthansa,2419.22,INR,CANCELLED
BKG100204,EMP00163,Isabella Rossi,Human Resources,tokyo,dubai,2026-09-12,2026-09-25,Domestic,Air India,1561.48,eur,CONFIRMED
BKG100205,EMP00192,Olivia Davis,Sales,tokyo,PARIS,2026-09-18,2026-09-20,International,United Airlines,661.57,USD,CONFIRMED
BKG100206,EMP00119,  NOAH WILLIAMS  ,Sales,Sydney,dubai,2026-10-01,2026-10-15,Domestic,Delta,2300.65,USD,CANCELLED
BKG100207,EMP00170,Lucas Silva,Engineering,new york,San Francisco,2026-09-20,2026-09-28,Domestic,Lufthansa,2381.45,USD,CONFIRMED
BKG100208,EMP00074,Noah Williams,Operations,Bengaluru,Sydney,2026-09-24,2026-09-26,International,Singapore Airlines,4119.19,EUR,CANCELLED
BKG100209,EMP00035,Liam Chen,Human Resources,new york,tokyo,2026-09-28,2026-10-06,International,Delta,403.36,USD,CONFIRMED
BKG100210,EMP00252,Liam Chen,Sales,dubai,tokyo,2026-09-16,2026-09-18,International,Lufthansa,2890.25,INR,pending
BKG100211,EMP00085,Arjun Nair,Marketing,tokyo,Sydney,2026-09-12,2026-09-13,Domestic,British Airways,2180.74,USD,PENDING
BKG100212,EMP00051,Priya Patel,Sales,San Francisco,new york,2026-09-16,2026-09-30,Domestic,Lufthansa,1714.86,USD,CANCELLED
BKG100213,EMP00115,Liam Chen,Human Resources,Toronto,tokyo,2026-09-30,2026-10-09,International,Emirates,956.52,USD,CONFIRMED
BKG100214,EMP00208,Liam Chen,Marketing,PARIS,San Francisco,2026-09-20,2026-09-26,International,Lufthansa,2947.24,EUR,PENDING
BKG100215,EMP00335,  PRIYA PATEL  ,Finance,PARIS,dubai,2026-09-27,2026-10-05,International,United Airlines,3307.29,GBP,PENDING
BKG100216,EMP00120,Ethan Brown,Finance,Sydney,Toronto,2026-09-18,2026-09-23,International,Delta,2633.06,USD,CONFIRMED
BKG100217,EMP00086,Emma Johnson,Marketing,tokyo,San Francisco,2026-09-26,2026-10-03,Domestic,British Airways,177.67,inr,CANCELLED
BKG100218,EMP00016,Ethan Brown,Finance,San Francisco,LONDON,2026-09-30,2026-10-11,International,Delta,1907.43,USD,CONFIRMED
BKG100219,EMP00259,Mia Anderson,Engineering,new york,Sydney,2026-09-26,2026-09-30,Domestic,Emirates,1664.32,USD,PENDING
BKG100220,EMP00335,Sofia Martinez,Sales,dubai,new york,2026-09-30,2026-10-11,International,United Airlines,3160.51,USD,PENDING
BKG100221,EMP00136,Liam Chen,Marketing,dubai,Sydney,2026-09-15,2026-09-23,Domestic,Delta,2766.72,INR,confirmed
BKG100222,EMP00093,Liam Chen,Human Resources,Sydney,Bengaluru,2026-09-23,2026-10-02,Domestic,British Airways,1124.50,EUR,CONFIRMED
BKG100223,EMP00073,Mia Anderson,Marketing,San Francisco, singapore ,2026-09-18,2026-10-02,Domestic,British Airways,3205.79,INR,CANCELLED
BKG100224,EMP00246,  LUCAS SILVA  ,Finance, singapore ,new york,2026-09-18,2026-09-24,International,United Airlines,3414.63,INR,PENDING
BKG100225,EMP00069,Noah Williams,Human Resources,new york,LONDON,2026-09-16,2026-09-20,International,British Airways,1606.87,EUR,PENDING
BKG100226,EMP00198,Lucas Silva,Marketing,tokyo,Sydney,2026-09-13,2026-09-16,International,Lufthansa,1791.08,INR,PENDING
BKG100227,EMP00022,Lucas Silva,Finance,new york,tokyo,2026-09-12,2026-09-18,Domestic,British Airways,3672.87,USD,PENDING
BKG100228,EMP00220,Arjun Nair,Operations,new york,LONDON,2026-09-29,2026-10-13,Domestic,Air India,1301.52,INR,PENDING
BKG100229,EMP00126,Aarav Sharma,Engineering,San Francisco,dubai,2026-09-17,2026-09-29,International,Singapore Airlines,465.24,EUR,PENDING
BKG100230,EMP00199,Mia Anderson,Engineering, singapore ,Bengaluru,2026-09-29,2026-10-10,Domestic,British Airways,2764.81,inr,CANCELLED
BKG100231,EMP00245,Lucas Silva,Marketing,Toronto,new york,2026-09-15,2026-09-22,Domestic,Lufthansa,4140.76,INR,CANCELLED
BKG100232,EMP00286,Sofia Martinez,Sales,LONDON,Sydney,2026-09-24,2026-09-28,Domestic,Qantas,3014.02,EUR,cancelled
BKG100233,EMP00251,  ISABELLA ROSSI  ,Sales, singapore ,tokyo,2026-09-17,2026-09-24,International,Emirates,1359.84,INR,CONFIRMED
BKG100234,EMP00059,Sofia Martinez,Finance,new york,San Francisco,2026-09-19,2026-10-03,International,Lufthansa,2497.32,EUR,CANCELLED
BKG100235,EMP00278,Olivia Davis,Sales,Sydney,PARIS,2026-09-13,2026-09-20,International,Singapore Airlines,220.38,INR,PENDING
BKG100236,EMP00330,Aarav Sharma,Sales,PARIS, singapore ,2026-09-11,2026-09-23,Domestic,Air India,1144.31,INR,PENDING
BKG100237,EMP00131,Lucas Silva,Operations,Toronto,new york,2026-09-26,2026-10-10,International,British Airways,2498.00,INR,CANCELLED
BKG100238,EMP00279,Mia Anderson,Engineering,Toronto,LONDON,2026-09-16,2026-09-19,International,Air India,837.87,USD,CANCELLED
BKG100239,EMP00260,Lucas Silva,Engineering,Toronto,Sydney,2026-09-11,2026-09-22,International,Lufthansa,1231.62,EUR,CANCELLED
BKG100240,EMP00173,Lucas Silva,Operations, singapore ,Sydney,2026-09-27,2026-10-10,Domestic,Emirates,1093.66,USD,CONFIRMED
BKG100241,EMP00307,Sofia Martinez,Engineering, singapore ,new york,2026-09-25,2026-10-09,International,Lufthansa,767.99,USD,CONFIRMED
BKG100242,EMP00041,  ETHAN BROWN  ,Engineering,Toronto,tokyo,2026-09-13,2026-09-27,Domestic,Qantas,1033.26,INR,CONFIRMED
BKG100243,EMP00028,Priya Patel,Sales,PARIS,Toronto,2026-09-12,2026-09-13,Domestic,Lufthansa,2130.43,eur,confirmed
BKG100244,EMP00098,Priya Patel,Sales,Bengaluru,dubai,2026-09-25,2026-10-05,International,British Airways,797.47,USD,PENDING
BKG100245,EMP00082,Noah Williams,Operations,dubai,Sydney,2026-09-12,2026-09-20,Domestic,United Airlines,1472.04,EUR,CANCELLED
BKG100246,EMP00310,Olivia Davis,Operations,Sydney,San Francisco,2026-09-14,2026-09-19,Domestic,British Airways,697.51,EUR,CONFIRMED
BKG100247,EMP00040,Arjun Nair,Human Resources,tokyo,LONDON,2026-09-27,2026-09-30,Domestic,Emirates,1424.42,GBP,PENDING
BKG100248,EMP00102,Arjun Nair,Operations, singapore ,San Francisco,2026-09-12,2026-09-18,Domestic,Singapore Airlines,2412.93,INR,CONFIRMED
BKG100249,EMP00173,Sofia Martinez,Finance,LONDON,San Francisco,2026-09-28,2026-10-05,Domestic,Qantas,3091.22,GBP,CONFIRMED
BKG100250,EMP00025,Mia Anderson,Finance,Bengaluru,tokyo,2026-09-19,2026-09-23,International,Emirates,1493.46,EUR,PENDING
BKG100251,EMP00086,  PRIYA PATEL  ,Marketing,Bengaluru,LONDON,2026-09-10,2026-09-16,Domestic,Delta,3439.26,EUR,PENDING
BKG100252,EMP00037,Mia Anderson,Engineering,PARIS,tokyo,2026-09-23,2026-09-24,Domestic,Qantas,3692.03,USD,CANCELLED
BKG100253,EMP00002,Arjun Nair,Finance,Toronto,San Francisco,2026-09-17,2026-09-29,Domestic,Delta,3171.56,INR,PENDING
BKG100254,EMP00170,Ethan Brown,Marketing,San Francisco,Sydney,2026-09-24,2026-10-02,Domestic,Air India,2627.01,USD,cancelled
BKG100255,EMP00105,Lucas Silva,Operations, singapore ,dubai,2026-09-20,2026-09-24,International,British Airways,2100.85,GBP,CONFIRMED
BKG100256,EMP00083,Lucas Silva,Finance,new york,Sydney,2026-09-29,2026-10-12,International,Singapore Airlines,343.57,inr,CANCELLED
BKG100257,EMP00201,Aarav Sharma,Operations,San Francisco, singapore ,2026-09-22,2026-10-02,Domestic,Qantas,3596.80,INR,CONFIRMED
BKG100258,EMP00248,Sofia Martinez,Finance,Sydney,dubai,2026-09-16,2026-09-22,Domestic,United Airlines,3808.63,USD,CANCELLED
BKG100259,EMP00230,Arjun Nair,Human Resources,new york,tokyo,2026-09-28,2026-10-11,Domestic,British Airways,347.76,EUR,PENDING
BKG100260,EMP00248,  LUCAS SILVA  ,Sales,Sydney,Toronto,2026-09-30,2026-10-12,International,Singapore Airlines,1188.68,INR,PENDING
BKG100261,EMP00001,Emma Johnson,Operations,PARIS,LONDON,2026-09-24,2026-10-05,Domestic,Emirates,3286.69,EUR,PENDING
BKG100262,EMP00292,Priya Patel,Human Resources,new york,LONDON,2026-09-11,2026-09-20,Domestic,Delta,242.68,EUR,CANCELLED
BKG100263,EMP00009,Ethan Brown,Engineering,dubai,Toronto,2026-09-19,2026-09-25,Domestic,British Airways,2728.39,USD,CONFIRMED
BKG100264,EMP00169,Noah Williams,Engineering,tokyo,LONDON,2026-09-12,2026-09-13,Domestic,British Airways,1010.75,GBP,CONFIRMED
BKG100265,EMP00054,Olivia Davis,Marketing, singapore ,San Francisco,2026-09-19,2026-09-22,Domestic,United Airlines,2530.70,GBP,confirmed
BKG100266,EMP00247,Sofia Martinez,Finance,dubai,PARIS,2026-09-29,2026-10-11,Domestic,United Airlines,3873.14,GBP,PENDING
BKG100267,EMP00228,Isabella Rossi,Marketing,Toronto,new york,2026-09-11,2026-09-12,International,Air India,3345.69,EUR,CANCELLED
BKG100268,EMP00305,Sofia Martinez,Operations,San Francisco,dubai,2026-09-29,2026-10-04,International,Delta,3340.89,GBP,PENDING
BKG100269,EMP00040,  LUCAS SILVA  ,Engineering, singapore ,Sydney,2026-09-30,2026-10-13,Domestic,Delta,3488.18,usd,CONFIRMED
BKG100270,EMP00203,Noah Williams,Engineering, singapore ,Toronto,2026-09-14,2026-09-19,Domestic,United Airlines,4165.17,INR,CANCELLED
BKG100271,EMP00012,Mia Anderson,Operations,Sydney,San Francisco,2026-09-25,2026-09-23,Domestic,Air India,2699.65,GBP,PENDING
BKG100272,EMP00221,Mia Anderson,Finance,Toronto,new york,2026-10-01,2026-09-29,Domestic,British Airways,2302.03,GBP,CANCELLED
BKG100273,EMP00245,Noah Williams,Engineering,San Francisco,Toronto,2026-99-42,2026-10-06,International,Air India,3888.44,INR,CANCELLED
BKG100274,EMP00120,Mia Anderson,Finance,LONDON,Bengaluru,2026-99-42,2026-09-16,International,Singapore Airlines,4146.26,EUR,CANCELLED
BKG100275,EMP00244,Noah Williams,Sales,Toronto,Sydney,2026-09-26,2026-10-07,Domestic,Air India,1811.93,EUR,APPROVED
BKG100276,EMP00209,Priya Patel,Finance,PARIS,LONDON,2026-09-19,2026-10-03,International,United Airlines,3604.91,USD,APPROVED
BKG100277,EMP00035,Emma Johnson,Finance,San Francisco,new york,2026-09-28,2026-10-01,Domestic,Delta,-50.00,INR,CANCELLED
BKG100278,EMP00022,  ISABELLA ROSSI  ,Human Resources,dubai,Toronto,2026-09-27,2026-10-11,International,Singapore Airlines,-50.00,EUR,PENDING
BKG100279,EMP00179,   ,Operations,Sydney,PARIS,2026-09-20,2026-10-01,International,British Airways,1514.85,USD,CANCELLED
BKG100280,EMP00231,   ,Finance,tokyo,dubai,2026-09-25,2026-10-05,International,Delta,2653.57,GBP,CONFIRMED
BKG100281,,Noah Williams,Finance,San Francisco,LONDON,2026-09-21,2026-09-22,Domestic,Air India,1262.61,USD,CANCELLED
BKG100282,,Ethan Brown,Operations,tokyo,Sydney,2026-09-10,2026-09-12,Domestic,Qantas,785.45,eur,CONFIRMED
BKG100013,EMP00064,Aarav Sharma,Operations,LONDON,new york,2026-09-19,2026-09-27,Domestic,Air India,204.73,INR,CONFIRMED
BKG100014,EMP00199,Sofia Martinez,Human Resources,dubai,Sydney,2026-09-14,2026-09-23,International,British Airways,2296.74,EUR,PENDING
BKG100285,EMP00092,Priya Patel,Engineering,Sydney,tokyo,2026-09-20,2026-09-26,Domestic,Singapore Airlines,769.61,GBP,CONFIRMED
BKG100286,EMP00119,Ethan Brown,Human Resources,San Francisco,Bengaluru,2026-09-30,2026-10-12,Domestic,Delta,3043.14,USD,CANCELLED
BKG100287,EMP00046,  MIA ANDERSON  ,Finance,LONDON,new york,2026-09-10,2026-09-19,Domestic,Emirates,1249.76,USD,cancelled
BKG100288,EMP00347,Lucas Silva,Human Resources,Toronto,new york,2026-09-16,2026-09-26,Domestic,Singapore Airlines,716.22,INR,PENDING
BKG100289,EMP00171,Sofia Martinez,Sales,San Francisco,new york,2026-09-17,2026-09-30,International,Delta,3448.77,GBP,CONFIRMED
BKG100290,EMP00219,Ethan Brown,Finance,Sydney,tokyo,2026-09-10,2026-09-17,Domestic,Lufthansa,3529.53,USD,CANCELLED
BKG100291,EMP00009,Emma Johnson,Operations,Toronto,dubai,2026-09-10,2026-09-24,International,Lufthansa,2087.13,GBP,CONFIRMED
BKG100292,EMP00089,Isabella Rossi,Marketing,LONDON,dubai,2026-09-16,2026-09-20,International,Singapore Airlines,792.45,GBP,CANCELLED
BKG100293,EMP00160,Olivia Davis,Operations,LONDON,PARIS,2026-09-19,2026-09-26,International,United Airlines,1149.35,INR,PENDING
BKG100294,EMP00252,Ethan Brown,Sales,PARIS,San Francisco,2026-09-18,2026-09-24,Domestic,Qantas,3743.82,INR,PENDING
BKG100295,EMP00068,Liam Chen,Engineering,tokyo,LONDON,2026-09-18,2026-10-01,Domestic,Lufthansa,2055.70,gbp,CANCELLED
BKG100296,EMP00117,  SOFIA MARTINEZ  ,Engineering,Bengaluru,Sydney,2026-09-26,2026-10-10,International,Lufthansa,1224.27,EUR,CONFIRMED
BKG100297,EMP00129,Noah Williams,Engineering,dubai,new york,2026-09-20,2026-09-24,Domestic,British Airways,2042.91,INR,CANCELLED
BKG100298,EMP00064,Noah Williams,Marketing,Toronto,LONDON,2026-09-25,2026-10-05,International,Lufthansa,2572.82,INR,pending
BKG100299,EMP00324,Arjun Nair,Human Resources,tokyo,LONDON,2026-09-24,2026-10-02,Domestic,United Airlines,4048.61,EUR,PENDING
BKG100300,EMP00221,Mia Anderson,Sales,Sydney,new york,2026-09-25,2026-10-09,Domestic,Qantas,569.28,GBP,CANCELLED
