booking_id,employee_id,employee_name,department,origin_city,destination_city,travel_date,return_date,travel_type,airline,ticket_price,currency,booking_status
BKG100613,EMP00251,Sofia Martinez,Operations,Toronto,PARIS,2026-09-19,2026-09-23,Domestic,United Airlines,2159.61,INR,PENDING
BKG100614,EMP00221,Arjun Nair,Marketing,Sydney,new york,2026-09-23,2026-10-04,Domestic,Qantas,4149.15,GBP,PENDING
BKG100615,EMP00025,Isabella Rossi,Engineering,PARIS,Sydney,2026-09-13,2026-09-23,Domestic,Lufthansa,3063.98,USD,CONFIRMED
BKG100616,EMP00258,Mia Anderson,Sales, singapore ,new york,2026-09-27,2026-10-03,Domestic,Singapore Airlines,3445.81,INR,PENDING
BKG100617,EMP00326,Lucas Silva,Operations,LONDON,Bengaluru,2026-09-20,2026-09-30,Domestic,Air India,3039.07,INR,pending
BKG100618,EMP00163,Mia Anderson,Operations,tokyo,San Francisco,2026-09-18,2026-09-27,Domestic,Emirates,2049.56,GBP,CONFIRMED
BKG100619,EMP00315,Mia Anderson,Marketing,Sydney,dubai,2026-09-17,2026-09-29,International,Qantas,3609.79,EUR,CANCELLED
BKG100620,EMP00050,  LIAM CHEN  ,Operations,Sydney,tokyo,2026-09-23,2026-10-07,International,Air India,3676.70,usd,CANCELLED
BKG100621,EMP00215,Liam Chen,Sales,new york,LONDON,2026-09-15,2026-09-27,Domestic,Air India,3450.01,EUR,PENDING
BKG100622,EMP00223,Noah Williams,Marketing,tokyo,new york,2026-09-13,2026-09-23,Domestic,Air India,2581.29,GBP,CONFIRMED
BKG100623,EMP00259,Aarav Sharma,Engineering,PARIS,Toronto,2026-10-02,2026-10-07,International,Lufthansa,3744.25,INR,CANCELLED
BKG100624,EMP00140,Emma Johnson,Human Resources,LONDON,Sydney,2026-09-24,2026-10-02,International,British Airways,730.64,EUR,PENDING
BKG100625,EMP00123,Emma Johnson,Sales,tokyo,PARIS,2026-09-27,2026-10-07,Domestic,British Airways,2379.80,USD,CANCELLED
BKG100626,EMP00322,Mia Anderson,Engineering,Bengaluru,Toronto,2026-09-30,2026-10-04,International,Lufthansa,4175.00,EUR,PENDING
BKG100627,EMP00146,Aarav Sharma,Human Resources,Toronto,tokyo,2026-09-20,2026-10-02,International,Lufthansa,2975.51,INR,PENDING
BKG100628,EMP00348,Ethan Brown,Operations,Toronto, singapore ,2026-09-18,2026-09-26,International,Air India,1536.81,INR,pending
BKG100629,EMP00242,  LIAM CHEN  ,Finance,tokyo,Sydney,2026-09-24,2026-09-27,International,British Airways,2064.68,GBP,CONFIRMED
BKG100630,EMP00337,Priya Patel,Sales,Bengaluru,dubai,2026-09-30,2026-10-06,Domestic,Lufthansa,149.79,USD,PENDING
BKG100631,EMP00028,Emma Johnson,Marketing, singapore ,dubai,2026-09-30,2026-10-02,International,Emirates,4068.32,USD,CONFIRMED
BKG100632,EMP00348,Emma Johnson,Sales, singapore ,PARIS,2026-10-01,2026-10-15,Domestic,Delta,2806.21,INR,CANCELLED
BKG100633,EMP00106,Liam Chen,Marketing,dubai,PARIS,2026-09-30,2026-10-06,International,Lufthansa,1036.38,usd,CONFIRMED
BKG100634,EMP00273,Sofia Martinez,Operations, singapore ,Toronto,2026-10-01,2026-10-13,International,Qantas,1201.70,GBP,CONFIRMED
BKG100635,EMP00058,Isabella Rossi,Engineering,Toronto, singapore ,2026-10-01,2026-10-14,International,United Airlines,3277.24,USD,PENDING
BKG100636,EMP00243,Arjun Nair,Marketing,San Francisco,Bengaluru,2026-09-11,2026-09-17,Domestic,Delta,2892.07,EUR,CANCELLED
BKG100637,EMP00290,Priya Patel,Sales,dubai,LONDON,2026-09-20,2026-10-02,Domestic,British Airways,1422.70,EUR,CANCELLED
BKG100638,EMP00325,  SOFIA MARTINEZ  ,Human Resources,new york,LONDON,2026-09-12,2026-09-19,Domestic,Qantas,302.24,INR,CONFIRMED
BKG100639,EMP00101,Aarav Sharma,Finance,San Francisco,PARIS,2026-09-30,2026-10-06,International,Air India,784.53,EUR,cancelled
BKG100640,EMP00194,Lucas Silva,Sales,tokyo,Toronto,2026-09-12,2026-09-23,Domestic,Singapore Airlines,914.60,GBP,PENDING
BKG100641,EMP00128,Sofia Martinez,Sales,tokyo,PARIS,2026-09-21,2026-09-22,Domestic,British Airways,1992.10,USD,CANCELLED
BKG100642,EMP00091,Olivia Davis,Finance,LONDON, singapore ,2026-09-20,2026-10-03,International,Air India,3884.12,USD,PENDING
BKG100643,EMP00253,Emma Johnson,Sales, singapore ,San Francisco,2026-10-02,2026-10-16,International,Qantas,3367.90,INR,PENDING
BKG100644,EMP00094,Priya Patel,Human Resources,Bengaluru, singapore ,2026-09-22,2026-09-27,Domestic,Singapore Airlines,2197.78,EUR,PENDING
BKG100645,EMP00330,Priya Patel,Marketing,tokyo,Sydney,2026-09-30,2026-10-11,International,United Airlines,2328.35,GBP,CONFIRMED
BKG100646,EMP00092,Aarav Sharma,Finance,tokyo,dubai,2026-09-17,2026-09-23,Domestic,Qantas,1967.44,eur,CANCELLED
BKG100647,EMP00290,  OLIVIA DAVIS  ,Human Resources,San Francisco, singapore ,2026-10-02,2026-10-09,International,British Airways,3284.66,GBP,CANCELLED
BKG100648,EMP00183,Lucas Silva,Operations,Toronto,San Francisco,2026-09-27,2026-10-07,Domestic,Air India,1357.91,INR,PENDING
BKG100649,EMP00287,Liam Chen,Engineering,Toronto,San Francisco,2026-09-27,2026-10-07,International,Singapore Airlines,1186.12,EUR,PENDING
BKG100650,EMP00347,Aarav Sharma,Engineering,dubai,Toronto,2026-09-11,2026-09-22,Domestic,British Airways,3744.03,USD,pending
BKG100651,EMP00209,Sofia Martinez,Human Resources,Toronto,Bengaluru,2026-09-23,2026-10-07,International,United Airlines,2967.55,EUR,CONFIRMED
BKG100652,EMP00197,Sofia Martinez,Finance,Sydney,LONDON,2026-09-30,2026-10-03,Domestic,Air India,2409.74,GBP,CONFIRMED
BKG100653,EMP00095,Sofia Martinez,Operations,LONDON,tokyo,2026-09-23,2026-09-29,Domestic,British Airways,849.97,INR,CONFIRMED
BKG100654,EMP00188,Olivia Davis,Human Resources,Sydney,tokyo,2026-09-20,2026-10-02,International,Emirates,2680.00,INR,CONFIRMED
BKG100655,EMP00037,Sofia Martinez,Finance,Toronto,tokyo,2026-09-28,2026-10-10,International,Emirates,821.12,EUR,PENDING
BKG100656,EMP00105,  EMMA JOHNSON  ,Engineering,Toronto, singapore ,2026-09-12,2026-09-21,International,Singapore Airlines,3721.74,GBP,CANCELLED
BKG100657,EMP00153,Arjun Nair,Operations, singapore ,dubai,2026-09-20,2026-09-29,Domestic,Qantas,728.68,EUR,PENDING
BKG100658,EMP00100,Aarav Sharma,Engineering,dubai,tokyo,2026-10-01,2026-10-03,Domestic,Qantas,1820.79,USD,PENDING
BKG100659,EMP00335,Liam Chen,Engineering, singapore ,tokyo,2026-09-28,2026-10-07,International,British Airways,3524.85,eur,PENDING
BKG100660,EMP00349,Isabella Rossi,Finance,tokyo,Sydney,2026-09-14,2026-09-18,International,Lufthansa,532.24,GBP,CANCELLED
BKG100661,EMP00034,Olivia Davis,Marketing,PARIS,dubai,2026-09-26,2026-10-03,International,British Airways,1753.57,INR,pending
BKG100662,EMP00206,Mia Anderson,Human Resources,new york,PARIS,2026-09-20,2026-09-30,Domestic,United Airlines,1086.68,USD,CONFIRMED
BKG100663,EMP00344,Noah Williams,Operations,San Francisco,Sydney,2026-09-28,2026-10-07,International,British Airways,1802.07,EUR,PENDING
BKG100664,EMP00078,Lucas Silva,Human Resources,Bengaluru,LONDON,2026-09-13,2026-09-22,International,Delta,3652.39,INR,CONFIRMED
BKG100665,EMP00317,  SOFIA MARTINEZ  ,Operations,Bengaluru,dubai,2026-09-14,2026-09-27,International,Air India,1955.75,EUR,CONFIRMED
BKG100666,EMP00162,Arjun Nair,Finance,LONDON,San Francisco,2026-09-15,2026-09-22,Domestic,Emirates,599.79,GBP,CONFIRMED
BKG100667,EMP00057,Aarav Sharma,Marketing,new york, singapore ,2026-09-18,2026-09-20,Domestic,Delta,3656.31,GBP,CANCELLED
BKG100668,EMP00325,Sofia Martinez,Operations,dubai, singapore ,2026-09-13,2026-09-25,International,Delta,1870.51,EUR,PENDING
BKG100669,EMP00075,Isabella Rossi,Human Resources, singapore ,dubai,2026-10-01,2026-10-10,International,Qantas,2568.27,INR,CONFIRMED
BKG100670,EMP00002,Isabella Rossi,Sales, singapore ,dubai,2026-09-12,2026-09-16,Domestic,Delta,2155.23,GBP,PENDING
BKG100671,EMP00043,Olivia Davis,Sales,dubai,new york,2026-09-16,2026-09-17,International,British Airways,1796.64,USD,CONFIRMED
BKG100672,EMP00234,Sofia Martinez,Finance,Toronto,San Francisco,2026-09-13,2026-09-15,International,United Airlines,3547.91,inr,confirmed
BKG100673,EMP00025,Liam Chen,Operations,Bengaluru, singapore ,2026-09-28,2026-10-09,Domestic,Singapore Airlines,781.42,USD,CANCELLED
BKG100674,EMP00019,  NOAH WILLIAMS  ,Marketing, singapore ,dubai,2026-09-19,2026-10-01,International,United Airlines,2390.31,USD,CONFIRMED
BKG100675,EMP00187,Priya Patel,Operations,dubai,San Francisco,2026-09-21,2026-10-01,International,Emirates,4070.12,INR,CONFIRMED
BKG100676,EMP00222,Priya Patel,Marketing,PARIS,new york,2026-09-22,2026-09-29,Domestic,British Airways,2887.14,GBP,PENDING
BKG100677,EMP00064,Olivia Davis,Operations,PARIS,Bengaluru,2026-09-13,2026-09-21,Domestic,British Airways,2756.54,GBP,PENDING
BKG100678,EMP00143,Arjun Nair,Finance,Sydney,new york,2026-09-22,2026-10-04,Domestic,Delta,2983.14,GBP,CANCELLED
BKG100679,EMP00091,Emma Johnson,Sales,PARIS,new york,2026-09-24,2026-09-28,International,British Airways,2956.74,USD,CANCELLED
BKG100680,EMP00066,Arjun Nair,Human Resources,Bengaluru,tokyo,2026-09-29,2026-10-10,International,Air India,1833.65,USD,CONFIRMED
BKG100681,EMP00295,Sofia Martinez,Engineering,Bengaluru,new york,2026-09-27,2026-10-06,International,British Airways,1090.84,GBP,PENDING
BKG100682,EMP00278,Sofia Martinez,Finance,LONDON,dubai,2026-09-23,2026-09-29,Domestic,United Airlines,2524.50,USD,CANCELLED
BKG100683,EMP00122,  LIAM CHEN  ,Sales,tokyo,dubai,2026-09-15,2026-09-23,International,Delta,3358.31,INR,confirmed
BKG100684,EMP00349,Priya Patel,Human Resources,Sydney,dubai,2026-09-26,2026-10-06,International,Delta,1937.60,INR,CANCELLED
BKG100685,EMP00291,Emma Johnson,Human Resources,Sydney,Bengaluru,2026-09-20,2026-10-03,International,Singapore Airlines,3083.12,inr,CANCELLED
BKG100686,EMP00050,Sofia Martinez,Human Resources,LONDON,dubai,2026-09-18,2026-09-30,International,Lufthansa,717.75,INR,CANCELLED
BKG100687,EMP00050,Liam Chen,Human Resources,Toronto,Sydney,2026-09-18,2026-09-26,Domestic,British Airways,2159.11,INR,CONFIRMED
BKG100688,EMP00165,Emma Johnson,Marketing, singapore ,Sydney,2026-09-16,2026-09-21,International,Singapore Airlines,3458.25,EUR,CONFIRMED
BKG100689,EMP00282,Sofia Martinez,Finance,Bengaluru,new york,2026-09-19,2026-09-24,International,Lufthansa,1315.32,EUR,CANCELLED
BKG100690,EMP00019,Sofia Martinez,Operations,tokyo,new york,2026-10-02,2026-10-08,Domestic,British Airways,785.69,USD,PENDING
BKG100691,EMP00173,Sofia Martinez,Marketing,Sydney,Bengaluru,2026-09-26,2026-10-01,International,British Airways,3523.83,USD,PENDING
BKG100692,EMP00281,  PRIYA PATEL  ,Human Resources,tokyo,Sydney,2026-09-28,2026-09-30,International,Singapore Airlines,1882.48,GBP,CONFIRMED
BKG100693,EMP00182,Sofia Martinez,Human Resources,San Francisco,Toronto,2026-09-16,2026-09-23,International,Air India,944.85,USD,CONFIRMED
BKG100694,EMP00319,Aarav Sharma,Engineering,San Francisco,LONDON,2026-09-20,2026-10-01,Domestic,Singapore Airlines,2286.71,USD,pending
BKG100695,EMP00219,Mia Anderson,Finance,Toronto,LONDON,2026-09-24,2026-10-01,Domestic,Delta,3418.76,GBP,PENDING
BKG100696,EMP00149,Olivia Davis,Sales,LONDON,tokyo,2026-10-01,2026-10-07,International,Air India,3267.10,EUR,CANCELLED
BKG100697,EMP00343,Arjun Nair,Human Resources,LONDON,San Francisco,2026-09-14,2026-09-24,Domestic,British Airways,2379.91,GBP,CANCELLED
BKG100698,EMP00331,Lucas Silva,Marketing,dubai,Sydney,2026-09-25,2026-10-01,International,Emirates,921.41,eur,PENDING
BKG100699,EMP00273,Lucas Silva,Marketing, singapore ,Toronto,2026-09-18,2026-09-22,Domestic,Air India,1086.44,INR,PENDING
BKG100700,EMP00064,Priya Patel,Human Resources,LONDON,new york,2026-09-22,2026-09-30,Domestic,Air India,3327.99,EUR,CANCELLED
BKG100701,EMP00067,  EMMA JOHNSON  ,Engineering,dubai,Bengaluru,2026-09-12,2026-09-21,International,United Airlines,2852.62,GBP,CONFIRMED
BKG100702,EMP00091,Olivia Davis,Human Resources,LONDON,dubai,2026-09-21,2026-09-27,International,Qantas,2189.80,EUR,CONFIRMED
BKG100703,EMP00066,Mia Anderson,Sales,dubai,Bengaluru,2026-09-21,2026-10-03,International,British Airways,1748.94,GBP,PENDING
BKG100704,EMP00349,Priya Patel,Finance,San Francisco,new york,2026-09-12,2026-09-22,Domestic,Qantas,2844.66,EUR,CONFIRMED
BKG100705,EMP00197,Sofia Martinez,Sales,new york,tokyo,2026-09-14,2026-09-28,International,Delta,3251.83,USD,cancelled
BKG100706,EMP00324,Arjun Nair,Operations,San Francisco,dubai,2026-10-01,2026-10-10,International,Singapore Airlines,399.00,INR,PENDING
BKG100707,EMP00257,Noah Williams,Human Resources,San Francisco,tokyo,2026-09-14,2026-09-24,Domestic,British Airways,3121.31,EUR,PENDING
BKG100708,EMP00065,Aarav Sharma,Finance,Toronto,LONDON,2026-09-22,2026-10-05,International,Qantas,3495.92,INR,CANCELLED
BKG100709,EMP00214,Liam Chen,Finance,San Francisco,dubai,2026-09-21,2026-09-28,Domestic,Singapore Airlines,3846.59,GBP,CONFIRMED
BKG100710,EMP00054,  EMMA JOHNSON  ,Sales,LONDON,PARIS,2026-09-13,2026-09-25,International,Lufthansa,1002.89,GBP,CANCELLED
BKG100711,EMP00296,Olivia Davis,Sales,Sydney,San Francisco,2026-09-11,2026-09-24,Domestic,British Airways,1146.41,eur,CONFIRMED
BKG100712,EMP00249,Lucas Silva,Marketing, singapore ,PARIS,2026-09-18,2026-10-02,Domestic,United Airlines,2515.08,GBP,CANCELLED
BKG100713,EMP00292,Olivia Davis,Engineering,dubai,Toronto,2026-10-02,2026-10-13,Domestic,Delta,2512.89,GBP,PENDING
BKG100714,EMP00350,Lucas Silva,Operations,dubai,Toronto,2026-09-20,2026-09-27,Domestic,Emirates,3209.28,EUR,CANCELLED
BKG100715,EMP00124,Sofia Martinez,Finance, singapore ,dubai,2026-09-28,2026-10-10,Domestic,Singapore Airlines,638.21,GBP,PENDING
BKG100716,EMP00314,Noah Williams,Marketing,Sydney,tokyo,2026-09-11,2026-09-21,International,Delta,2865.23,EUR,pending
BKG100717,EMP00044,Aarav Sharma,Operations,Bengaluru,Sydney,2026-10-01,2026-10-07,International,British Airways,283.99,USD,CONFIRMED
BKG100718,EMP00061,Liam Chen,Human Resources,Sydney,dubai,2026-09-12,2026-09-24,International,Lufthansa,2678.30,GBP,CANCELLED
BKG100719,EMP00223,  LUCAS SILVA  ,Operations,San Francisco,LONDON,2026-09-13,2026-09-21,Domestic,Lufthansa,1967.33,GBP,CONFIRMED
BKG100720,EMP00187,Mia Anderson,Engineering,Toronto,Bengaluru,2026-09-24,2026-09-25,Domestic,British Airways,4051.91,USD,CANCELLED
BKG100721,EMP00119,Lucas Silva,Engineering,Toronto,Sydney,2026-09-13,2026-09-26,Domestic,Emirates,2914.69,USD,CANCELLED
BKG100722,EMP00246,Liam Chen,Finance,PARIS,Sydney,2026-09-27,2026-10-08,International,British Airways,1230.75,INR,PENDING
BKG100723,EMP00321,Priya Patel,Marketing,LONDON,Toronto,2026-09-13,2026-09-26,International,Singapore Airlines,2918.96,GBP,CONFIRMED
BKG100724,EMP00145,Mia Anderson,Finance,Toronto,tokyo,2026-09-30,2026-10-12,International,British Airways,3367.70,usd,PENDING
BKG100725,EMP00204,Arjun Nair,Marketing,tokyo,PARIS,2026-09-30,2026-10-07,Domestic,Delta,1581.39,INR,CONFIRMED
BKG100726,EMP00257,Noah Williams,Operations,PARIS,new york,2026-09-25,2026-10-05,Domestic,Delta,4000.38,EUR,CANCELLED
BKG100727,EMP00120,Ethan Brown,Sales,LONDON,Sydney,2026-09-26,2026-10-01,International,Singapore Airlines,757.92,GBP,cancelled
BKG100728,EMP00071,  OLIVIA DAVIS  ,Human Resources,tokyo, singapore ,2026-09-22,2026-10-01,International,Singapore Airlines,3839.19,USD,PENDING
BKG100729,EMP00055,Emma Johnson,Finance,PARIS,Sydney,2026-10-02,2026-10-14,International,Singapore Airlines,3232.39,INR,CONFIRMED
BKG100730,EMP00168,Sofia Martinez,Operations,San Francisco,PARIS,2026-09-26,2026-09-29,Domestic,United Airlines,4017.77,GBP,PENDING
BKG100731,EMP00063,Emma Johnson,Operations,new york,PARIS,2026-09-30,2026-10-03,Domestic,United Airlines,3142.09,INR,PENDING
BKG100732,EMP00014,Lucas Silva,Marketing, singapore ,Bengaluru,2026-09-22,2026-09-24,Domestic,United Airlines,1098.72,INR,CANCELLED
BKG100733,EMP00091,Aarav Sharma,Sales,San Francisco, singapore ,2026-09-27,2026-10-10,Domestic,Emirates,2814.62,GBP,CONFIRMED
BKG100734,EMP00092,Ethan Brown,Operations,dubai,Sydney,2026-09-17,2026-09-24,International,Air India,3791.35,GBP,PENDING
BKG100735,EMP00285,Noah Williams,Sales,Toronto,new york,2026-09-24,2026-10-07,Domestic,Air India,1909.73,GBP,CONFIRMED
BKG100736,EMP00110,Arjun Nair,Human Resources,Toronto,new york,2026-10-01,2026-10-05,Domestic,Delta,2055.73,EUR,CANCELLED
BKG100737,EMP00027,  PRIYA PATEL  ,Operations,new york,LONDON,2026-09-26,2026-09-30,Domestic,Air India,1804.18,usd,PENDING
BKG100738,EMP00022,Priya Patel,Marketing,tokyo,Toronto,2026-09-21,2026-09-22,Domestic,British Airways,3109.45,GBP,cancelled
BKG100739,EMP00129,Emma Johnson,Marketing,tokyo,new york,2026-09-16,2026-09-20,Domestic,Air India,2184.44,INR,PENDING
BKG100740,EMP00058,Priya Patel,Operations,Bengaluru,dubai,2026-09-15,2026-09-18,International,Lufthansa,1496.85,EUR,PENDING
BKG100741,EMP00192,Isabella Rossi,Marketing,LONDON,Toronto,2026-09-21,2026-10-01,Domestic,British Airways,3063.90,GBP,CANCELLED
BKG100742,EMP00123,Ethan Brown,Engineering,San Francisco,PARIS,2026-09-22,2026-10-03,Domestic,Singapore Airlines,3602.36,EUR,PENDING
BKG100743,EMP00266,Lucas Silva,Finance,tokyo,LONDON,2026-10-02,2026-10-12,Domestic,British Airways,3612.08,USD,CANCELLED
BKG100744,EMP00134,Mia Anderson,Operations,PARIS, singapore ,2026-09-21,2026-09-29,Domestic,Lufthansa,2572.52,GBP,CONFIRMED
BKG100745,EMP00263,Lucas Silva,Finance,San Francisco,PARIS,2026-09-28,2026-10-01,International,Air India,1274.31,USD,CANCELLED
BKG100746,EMP00093,  ETHAN BROWN  ,Finance,San Francisco,tokyo,2026-09-27,2026-10-02,International,Emirates,754.93,GBP,CANCELLED
BKG100747,EMP00086,Isabella Rossi,Human Resources,tokyo,dubai,2026-09-18,2026-09-30,Domestic,British Airways,3206.73,INR,PENDING
BKG100748,EMP00233,Priya Patel,Marketing,San Francisco, singapore ,2026-09-13,2026-09-27,International,United Airlines,3006.17,GBP,PENDING
BKG100749,EMP00259,Ethan Brown,Sales,San Francisco,PARIS,2026-09-21,2026-09-24,Domestic,Qantas,2235.43,GBP,confirmed
BKG100750,EMP00106,Lucas Silva,Marketing,Toronto, singapore ,2026-09-14,2026-09-24,Domestic,Singapore Airlines,1432.15,eur,CONFIRMED
BKG100751,EMP00187,Isabella Rossi,Engineering,new york,Bengaluru,2026-09-22,2026-09-24,Domestic,British Airways,2711.18,INR,CANCELLED
BKG100752,EMP00307,Emma Johnson,Engineering,San Francisco,PARIS,2026-09-23,2026-10-04,International,British Airways,851.54,EUR,PENDING
BKG100753,EMP00327,Sofia Martinez,Finance,PARIS,Sydney,2026-09-15,2026-09-29,Domestic,United Airlines,4060.08,INR,CONFIRMED
BKG100754,EMP00082,Arjun Nair,Sales,new york,Bengaluru,2026-09-25,2026-09-26,International,Delta,3503.98,INR,PENDING
BKG100755,EMP00149,  ETHAN BROWN  ,Marketing,tokyo,PARIS,2026-09-18,2026-10-02,Domestic,Singapore Airlines,2455.51,INR,CANCELLED
BKG100756,EMP00349,Aarav Sharma,Operations,LONDON,new york,2026-09-27,2026-10-11,Domestic,British Airways,994.73,INR,PENDING
BKG100757,EMP00286,Mia Anderson,Marketing,Bengaluru,tokyo,2026-09-27,2026-10-01,Domestic,United Airlines,1946.78,INR,CANCELLED
BKG100758,EMP00059,Mia Anderson,Finance,San Francisco,LONDON,2026-09-23,2026-10-06,Domestic,United Airlines,1449.73,GBP,PENDING
BKG100759,EMP00219,Ethan Brown,Finance,San Francisco,Bengaluru,2026-09-20,2026-10-03,Domestic,Air India,1843.12,INR,CANCELLED
BKG100760,EMP00088,Priya Patel,Engineering,Toronto,Sydney,2026-09-11,2026-09-23,Domestic,Qantas,1770.26,EUR,confirmed
BKG100761,EMP00118,Lucas Silva,Sales,LONDON,Sydney,2026-09-17,2026-09-22,Domestic,Lufthansa,3415.15,USD,PENDING
BKG100762,EMP00317,Noah Williams,Finance, singapore ,PARIS,2026-09-16,2026-09-22,International,United Airlines,2285.97,USD,CONFIRMED
BKG100763,EMP00015,Emma Johnson,Sales,dubai,new york,2026-09-18,2026-09-22,Domestic,Air India,4098.52,inr,CANCELLED
BKG100764,EMP00313,  EMMA JOHNSON  ,Operations,PARIS,Toronto,2026-09-22,2026-09-26,International,Lufthansa,3509.82,USD,CANCELLED
BKG100765,EMP00057,Sofia Martinez,Engineering,San Francisco,Toronto,2026-09-16,2026-09-17,International,Singapore Airlines,4154.82,USD,CANCELLED
BKG100766,EMP00021,Olivia Davis,Engineering,Toronto,Bengaluru,2026-09-22,2026-10-02,International,British Airways,1448.53,EUR,PENDING
BKG100767,EMP00023,Liam Chen,Human Resources,dubai,San Francisco,2026-09-30,2026-10-02,Domestic,Qantas,3785.09,GBP,CONFIRMED
BKG100768,EMP00184,Mia Anderson,Sales,tokyo,new york,2026-09-28,2026-09-30,Domestic,Delta,2475.76,INR,CONFIRMED
BKG100769,EMP00288,Olivia Davis,Human Resources, singapore ,LONDON,2026-09-23,2026-10-02,International,British Airways,2599.99,USD,CONFIRMED
BKG100770,EMP00013,Isabella Rossi,Engineering,new york,Bengaluru,2026-09-17,2026-09-30,International,Delta,150.35,EUR,PENDING
BKG100771,EMP00158,Noah Williams,Human Resources,Sydney,dubai,2026-09-28,2026-10-01,International,Qantas,3229.09,USD,pending
BKG100772,EMP00346,Noah Williams,Finance,dubai,LONDON,2026-10-02,2026-10-16,International,United Airlines,1385.97,GBP,CANCELLED
BKG100773,EMP00265,  LUCAS SILVA  ,Human Resources,Sydney,Toronto,2026-09-13,2026-09-25,Domestic,British Airways,655.83,INR,PENDING
BKG100774,EMP00242,Aarav Sharma,Sales,PARIS, singapore ,2026-09-26,2026-10-04,Domestic,Singapore Airlines,2064.67,USD,CONFIRMED
BKG100775,EMP00264,Sofia Martinez,Operations,tokyo,LONDON,2026-09-17,2026-09-29,Domestic,British Airways,3346.15,GBP,CANCELLED
BKG100776,EMP00273,Lucas Silva,Sales,Bengaluru,PARIS,2026-09-14,2026-09-27,International,United Airlines,2059.89,gbp,CANCELLED
BKG100777,EMP00157,Aarav Sharma,Human Resources,Sydney,tokyo,2026-09-20,2026-09-30,International,British Airways,3931.82,USD,PENDING
BKG100778,EMP00289,Liam Chen,Finance, singapore ,PARIS,2026-09-28,2026-10-09,Domestic,Emirates,758.45,EUR,CONFIRMED
BKG100779,EMP00128,Priya Patel,Marketing,Toronto,LONDON,2026-09-18,2026-09-20,Domestic,Air India,243.00,EUR,CANCELLED
BKG100780,EMP00010,Emma Johnson,Finance,LONDON, singapore ,2026-09-13,2026-09-17,International,United Airlines,3792.47,EUR,CANCELLED
BKG100781,EMP00051,Liam Chen,Finance,Bengaluru,dubai,2026-09-22,2026-09-30,Domestic,Delta,2126.48,GBP,CANCELLED
BKG100782,EMP00283,  OLIVIA DAVIS  ,Engineering,San Francisco,dubai,2026-09-25,2026-09-29,Domestic,Lufthansa,2200.66,EUR,cancelled
BKG100783,EMP00155,Arjun Nair,Finance,tokyo,PARIS,2026-09-26,2026-10-02,Domestic,Singapore Airlines,225.14,INR,CANCELLED
BKG100784,EMP00239,Ethan Brown,Human Resources, singapore ,San Francisco,2026-09-21,2026-10-04,Domestic,United Airlines,3952.44,USD,CONFIRMED
BKG100785,EMP00348,Lucas Silva,Marketing, singapore ,Sydney,2026-09-21,2026-10-03,International,Singapore Airlines,799.44,GBP,CONFIRMED
BKG100786,EMP00101,Ethan Brown,Operations,dubai,LONDON,2026-09-29,2026-09-30,Domestic,Emirates,3750.78,GBP,PENDING
BKG100787,EMP00014,Emma Johnson,Operations,PARIS, singapore ,2026-09-22,2026-10-06,International,Lufthansa,3515.40,EUR,CANCELLED
BKG100788,EMP00143,Sofia Martinez,Sales,new york,dubai,2026-09-13,2026-09-19,International,British Airways,2426.70,USD,PENDING
BKG100789,EMP00021,Lucas Silva,Marketing,new york,tokyo,2026-09-27,2026-10-02,Domestic,Air India,1918.94,eur,CONFIRMED
BKG100790,EMP00183,Sofia Martinez,Engineering,Toronto,tokyo,2026-09-11,2026-09-25,Domestic,Air India,1502.93,EUR,PENDING
BKG100791,EMP00313,  EMMA JOHNSON  ,Sales,Toronto,Sydney,2026-10-02,2026-10-07,International,Lufthansa,1995.92,GBP,CANCELLED
BKG100792,EMP00007,Olivia Davis,Operations,PARIS,San Francisco,2026-09-27,2026-10-09,Domestic,Qantas,922.58,USD,PENDING
BKG100793,EMP00272,Sofia Martinez,Marketing,PARIS,dubai,2026-09-15,2026-09-29,Domestic,British Airways,481.71,INR,cancelled
BKG100794,EMP00036,Emma Johnson,Operations,LONDON,tokyo,2026-09-25,2026-09-28,Domestic,Delta,3916.01,USD,CONFIRMED
BKG100795,EMP00151,Arjun Nair,Sales,San Francisco,new york,2026-09-29,2026-10-06,International,Delta,3157.19,GBP,PENDING
BKG100796,EMP00273,Isabella Rossi,Human Resources,tokyo,Sydney,2026-09-12,2026-09-14,Domestic,Qantas,1062.05,GBP,CONFIRMED
BKG100797,EMP00346,Arjun Nair,Human Resources,LONDON,new york,2026-09-30,2026-10-10,International,United Airlines,3686.95,USD,CANCELLED
BKG100798,EMP00229,Lucas Silva,Marketing,dubai,Sydney,2026-09-30,2026-10-03,International,United Airlines,1183.33,INR,CANCELLED
BKG100799,EMP00234,Olivia Davis,Engineering,dubai,Sydney,2026-09-12,2026-09-19,International,Qantas,3586.56,EUR,CANCELLED
BKG100800,EMP00055,  EMMA JOHNSON  ,Engineering,San Francisco,Toronto,2026-09-24,2026-09-28,Domestic,Delta,2377.00,GBP,CONFIRMED
BKG100801,EMP00349,Noah Williams,Human Resources,new york, singapore ,2026-09-25,2026-10-08,International,Lufthansa,591.19,INR,CONFIRMED
BKG100802,EMP00327,Ethan Brown,Human Resources,Sydney,Toronto,2026-09-26,2026-09-30,Domestic,United Airlines,3858.09,usd,PENDING
