booking_id,employee_id,employee_name,department,origin_city,destination_city,travel_date,return_date,travel_type,airline,ticket_price,currency,booking_status
BKG102190,EMP00312,Sofia Martinez,Engineering,dubai,PARIS,2026-09-19,2026-09-28,International,Emirates,287.23,EUR,cancelled
BKG102191,EMP00080,Isabella Rossi,Human Resources,Bengaluru,PARIS,2026-09-30,2026-10-07,Domestic,Emirates,378.62,USD,CANCELLED
BKG102192,EMP00301,Isabella Rossi,Sales,dubai, singapore ,2026-09-12,2026-09-21,Domestic,Qantas,1951.46,GBP,CANCELLED
BKG102193,EMP00313,Emma Johnson,Sales,Toronto,Bengaluru,2026-09-20,2026-10-02,Domestic,Qantas,3779.13,gbp,PENDING
BKG102194,EMP00341,Olivia Davis,Engineering,tokyo,new york,2026-09-15,2026-09-29,Domestic,Qantas,1287.66,USD,PENDING
BKG102195,EMP00113,  SOFIA MARTINEZ  ,Human Resources,dubai,LONDON,2026-09-12,2026-09-17,Domestic,British Airways,3736.40,EUR,CONFIRMED
BKG102196,EMP00286,Olivia Davis,Operations, singapore ,tokyo,2026-09-18,2026-09-26,Domestic,Lufthansa,1362.81,GBP,CANCELLED
BKG102197,EMP00161,Mia Anderson,Sales,Toronto,San Francisco,2026-09-26,2026-10-01,Domestic,Lufthansa,710.43,EUR,PENDING
BKG102198,EMP00308,Sofia Martinez,Marketing,tokyo,PARIS,2026-09-20,2026-09-21,International,Lufthansa,2797.07,GBP,CONFIRMED
BKG102199,EMP00256,Priya Patel,Operations,new york,Toronto,2026-09-15,2026-09-25,International,British Airways,2837.47,INR,PENDING
BKG102200,EMP00239,Isabella Rossi,Sales,San Francisco,Sydney,2026-09-28,2026-10-07,Domestic,Qantas,1360.01,USD,PENDING
BKG102201,EMP00284,Sofia Martinez,Marketing,Bengaluru,San Francisco,2026-09-28,2026-09-30,Domestic,Emirates,1178.45,EUR,confirmed
BKG102202,EMP00133,Olivia Davis,Finance, singapore ,San Francisco,2026-09-29,2026-10-08,International,British Airways,1999.56,EUR,CANCELLED
BKG102203,EMP00190,Emma Johnson,Engineering,new york,LONDON,2026-09-15,2026-09-27,International,Singapore Airlines,3202.03,INR,PENDING
BKG102204,EMP00031,  ETHAN BROWN  ,Operations,Sydney,Toronto,2026-09-09,2026-09-19,International,United Airlines,2673.81,GBP,PENDING
BKG102205,EMP00314,Sofia Martinez,Operations, singapore ,tokyo,2026-09-24,2026-10-05,Domestic,Emirates,3125.80,USD,CONFIRMED
BKG102206,EMP00010,Noah Williams,Marketing,LONDON,San Francisco,2026-09-10,2026-09-19,Domestic,Air India,1537.85,gbp,CONFIRMED
BKG102207,EMP00262,Ethan Brown,Operations,new york,LONDON,2026-09-13,2026-09-25,International,British Airways,3327.09,EUR,CANCELLED
BKG102208,EMP00075,Liam Chen,Finance,PARIS,Toronto,2026-09-12,2026-09-16,Domestic,Air India,525.13,GBP,PENDING
BKG102209,EMP00232,Ethan Brown,Human Resources, singapore ,dubai,2026-09-11,2026-09-17,International,Qantas,2584.55,EUR,PENDING
BKG102210,EMP00182,Noah Williams,Sales,tokyo,dubai,2026-09-22,2026-10-06,International,Singapore Airlines,1430.48,USD,CONFIRMED
BKG102211,EMP00238,Priya Patel,Operations, singapore ,PARIS,2026-09-28,2026-10-04,Domestic,Qantas,1713.65,EUR,CONFIRMED
BKG102212,EMP00318,Priya Patel,Operations,Bengaluru,new york,2026-09-26,2026-10-08,International,Singapore Airlines,3586.13,INR,confirmed
BKG102213,EMP00198,  ETHAN BROWN  ,Human Resources,PARIS,LONDON,2026-09-25,2026-09-27,Domestic,Delta,3919.46,GBP,CANCELLED
BKG102214,EMP00118,Sofia Martinez,Sales, singapore ,dubai,2026-09-15,2026-09-22,Domestic,British Airways,1071.21,GBP,CONFIRMED
BKG102215,EMP00240,Ethan Brown,Marketing,PARIS, singapore ,2026-09-13,2026-09-19,International,Lufthansa,322.90,INR,PENDING
BKG102216,EMP00092,Lucas Silva,Operations,Sydney,San Francisco,2026-09-21,2026-10-02,Domestic,Delta,2237.92,GBP,CANCELLED
BKG102217,EMP00059,Sofia Martinez,Operations,LONDON,new york,2026-09-30,2026-10-08,International,British Airways,1754.17,EUR,CANCELLED
BKG102218,EMP00166,Lucas Silva,Engineering,San Francisco,PARIS,2026-09-19,2026-10-03,Domestic,Emirates,225.46,GBP,CONFIRMED
BKG102219,EMP00004,Mia Anderson,Engineering,tokyo,Sydney,2026-09-09,2026-09-16,International,Delta,833.94,inr,PENDING
BKG102220,EMP00003,Mia Anderson,Human Resources,Bengaluru,new york,2026-09-19,2026-09-27,International,Qantas,2250.04,EUR,CANCELLED
BKG102221,EMP00232,Olivia Davis,Marketing,dubai,LONDON,2026-09-25,2026-10-08,Domestic,Qantas,2788.73,EUR,CONFIRMED
BKG102222,EMP00297,  EMMA JOHNSON  ,Sales,new york,San Francisco,2026-09-23,2026-10-07,Domestic,Lufthansa,2779.76,INR,CANCELLED
BKG102223,EMP00108,Arjun Nair,Marketing,dubai,San Francisco,2026-09-22,2026-09-27,International,Singapore Airlines,1672.23,EUR,cancelled
BKG102224,EMP00122,Priya Patel,Human Resources,tokyo,new york,2026-09-15,2026-09-29,International,United Airlines,897.97,USD,PENDING
BKG102225,EMP00166,Arjun Nair,Finance,dubai,Bengaluru,2026-09-13,2026-09-23,Domestic,Delta,2582.99,USD,CONFIRMED
BKG102226,EMP00250,Emma Johnson,Sales, singapore ,San Francisco,2026-09-25,2026-09-27,Domestic,United Airlines,1333.18,USD,PENDING
BKG102227,EMP00284,Sofia Martinez,Finance, singapore ,San Francisco,2026-09-13,2026-09-16,International,British Airways,401.54,USD,CONFIRMED
BKG102228,EMP00199,Lucas Silva,Sales,dubai,San Francisco,2026-09-24,2026-10-05,International,Emirates,3862.63,GBP,CANCELLED
BKG102229,EMP00304,Ethan Brown,Sales,Toronto,dubai,2026-09-29,2026-10-09,International,British Airways,1542.52,GBP,CONFIRMED
BKG102230,EMP00277,Ethan Brown,Operations,Sydney, singapore ,2026-09-26,2026-09-27,International,United Airlines,3182.59,GBP,CONFIRMED
BKG102231,EMP00283,  SOFIA MARTINEZ  ,Marketing,new york,dubai,2026-09-30,2026-10-02,Domestic,Emirates,224.05,USD,PENDING
BKG102232,EMP00280,Arjun Nair,Sales,new york,dubai,2026-09-16,2026-09-22,International,Emirates,2476.91,inr,CANCELLED
BKG102233,EMP00110,Ethan Brown,Engineering,PARIS,new york,2026-09-14,2026-09-15,International,Delta,1274.07,INR,CANCELLED
BKG102234,EMP00277,Mia Anderson,Sales,Sydney,dubai,2026-09-23,2026-10-03,Domestic,United Airlines,2677.62,GBP,confirmed
BKG102235,EMP00301,Arjun Nair,Marketing,San Francisco, singapore ,2026-09-17,2026-09-23,Domestic,United Airlines,1193.36,INR,CONFIRMED
BKG102236,EMP00040,Liam Chen,Engineering,LONDON,San Francisco,2026-09-18,2026-09-27,International,United Airlines,2995.30,INR,PENDING
BKG102237,EMP00340,Sofia Martinez,Engineering,San Francisco, singapore ,2026-09-27,2026-10-01,International,United Airlines,553.32,GBP,CANCELLED
BKG102238,EMP00083,Sofia Martinez,Marketing,new york, singapore ,2026-09-27,2026-09-30,Domestic,Singapore Airlines,2800.61,GBP,CANCELLED
BKG102239,EMP00230,Arjun Nair,Engineering,LONDON,dubai,2026-09-12,2026-09-26,International,Air India,1558.52,INR,PENDING
BKG102240,EMP00004,  ARJUN NAIR  ,Marketing,LONDON,San Francisco,2026-09-23,2026-09-27,International,Lufthansa,3680.25,INR,CANCELLED
BKG102241,EMP00309,Emma Johnson,Operations,Bengaluru, singapore ,2026-09-13,2026-09-19,Domestic,British Airways,3023.39,INR,CANCELLED
BKG102242,EMP00177,Isabella Rossi,Human Resources,PARIS,LONDON,2026-09-30,2026-10-13,Domestic,Qantas,3577.74,EUR,CONFIRMED
BKG102243,EMP00210,Ethan Brown,Finance,San Francisco,tokyo,2026-09-15,2026-09-17,International,United Airlines,1196.22,GBP,CONFIRMED
BKG102244,EMP00013,Lucas Silva,Finance,LONDON,Bengaluru,2026-09-28,2026-10-06,Domestic,Lufthansa,868.37,GBP,CANCELLED
BKG102245,EMP00262,Priya Patel,Operations,San Francisco,PARIS,2026-09-25,2026-10-05,International,Emirates,3848.90,gbp,cancelled
BKG102246,EMP00070,Liam Chen,Engineering,tokyo,Bengaluru,2026-09-13,2026-09-21,International,United Airlines,212.64,INR,CONFIRMED
BKG102247,EMP00028,Mia Anderson,Engineering,Bengaluru,dubai,2026-09-25,2026-10-09,International,Qantas,784.25,INR,CONFIRMED
BKG102248,EMP00020,Olivia Davis,Engineering,Sydney,LONDON,2026-09-25,2026-10-02,International,Air India,720.09,EUR,PENDING
BKG102249,EMP00240,  EMMA JOHNSON  ,Engineering,Sydney,tokyo,2026-09-21,2026-09-27,Domestic,Delta,1786.01,GBP,CONFIRMED
BKG102250,EMP00288,Isabella Rossi,Finance,Sydney, singapore ,2026-09-17,2026-09-18,Domestic,United Airlines,1004.80,EUR,CANCELLED
BKG102251,EMP00088,Emma Johnson,Sales,LONDON,Bengaluru,2026-09-20,2026-09-28,Domestic,Qantas,1491.70,EUR,CANCELLED
BKG102252,EMP00233,Sofia Martinez,Sales,Sydney,San Francisco,2026-09-19,2026-09-22,Domestic,Delta,908.83,INR,PENDING
BKG102253,EMP00029,Lucas Silva,Operations,tokyo,LONDON,2026-09-15,2026-09-24,Domestic,Singapore Airlines,2240.62,USD,CONFIRMED
BKG102254,EMP00120,Emma Johnson,Human Resources,dubai,Bengaluru,2026-09-17,2026-09-21,Domestic,British Airways,2993.93,GBP,CANCELLED
BKG102255,EMP00340,Lucas Silva,Sales,LONDON,PARIS,2026-09-20,2026-09-25,Domestic,Emirates,2386.63,INR,CONFIRMED
BKG102256,EMP00165,Emma Johnson,Human Resources,PARIS,new york,2026-09-15,2026-09-19,Domestic,Singapore Airlines,3413.27,GBP,confirmed
BKG102257,EMP00117,Mia Anderson,Operations,Toronto,Sydney,2026-09-24,2026-09-27,International,Air India,3824.93,INR,CANCELLED
BKG102258,EMP00274,  SOFIA MARTINEZ  ,Engineering,dubai,Bengaluru,2026-09-20,2026-09-23,Domestic,Delta,837.04,gbp,CONFIRMED
BKG102259,EMP00087,Isabella Rossi,Engineering,tokyo,Toronto,2026-09-27,2026-10-10,Domestic,British Airways,1188.80,INR,CANCELLED
BKG102260,EMP00349,Lucas Silva,Sales,Sydney,new york,2026-09-22,2026-09-24,International,British Airways,2126.44,EUR,CONFIRMED
BKG102261,EMP00126,Emma Johnson,Engineering,San Francisco,Toronto,2026-09-19,2026-10-02,Domestic,British Airways,1948.64,EUR,CONFIRMED
BKG102262,EMP00260,Ethan Brown,Operations,new york,dubai,2026-09-09,2026-09-19,International,Qantas,1510.28,GBP,PENDING
BKG102263,EMP00191,Emma Johnson,Operations,Bengaluru,Toronto,2026-09-19,2026-09-30,Domestic,Delta,3254.80,USD,CANCELLED
BKG102264,EMP00235,Olivia Davis,Operations,PARIS,dubai,2026-09-15,2026-09-18,International,Emirates,2641.22,INR,PENDING
BKG102265,EMP00258,Arjun Nair,Sales,San Francisco,new york,2026-09-09,2026-09-17,Domestic,Emirates,4101.93,INR,PENDING
BKG102266,EMP00159,Noah Williams,Human Resources,San Francisco, singapore ,2026-09-17,2026-09-25,International,British Airways,806.11,GBP,PENDING
BKG102267,EMP00071,  LUCAS SILVA  ,Engineering,Bengaluru,Sydney,2026-09-21,2026-10-03,International,Delta,159.19,GBP,pending
BKG102268,EMP00266,Emma Johnson,Operations,Toronto,Bengaluru,2026-09-30,2026-10-05,Domestic,Singapore Airlines,3578.10,EUR,CONFIRMED
BKG102269,EMP00061,Aarav Sharma,Marketing,new york,San Francisco,2026-09-27,2026-10-09,Domestic,Delta,1358.24,INR,CONFIRMED
BKG102270,EMP00188,Sofia Martinez,Marketing,Bengaluru,new york,2026-09-20,2026-09-21,Domestic,Emirates,2055.93,USD,CONFIRMED
BKG102271,EMP00306,Arjun Nair,Marketing,PARIS,LONDON,2026-09-10,2026-09-08,Domestic,Emirates,212.75,eur,CONFIRMED
BKG102272,EMP00052,Sofia Martinez,Sales,PARIS,dubai,2026-09-24,2026-09-22,International,British Airways,642.91,GBP,CONFIRMED
BKG102273,EMP00259,Olivia Davis,Finance,Sydney,Toronto,2026-99-42,2026-10-10,Domestic,United Airlines,2951.58,GBP,PENDING
BKG102274,EMP00094,Emma Johnson,Finance,new york,Bengaluru,2026-99-42,2026-10-11,International,British Airways,4039.47,EUR,PENDING
BKG102275,EMP00316,Mia Anderson,Finance,dubai,Sydney,2026-09-12,2026-09-14,Domestic,British Airways,1354.72,INR,APPROVED
BKG102276,EMP00310,  EMMA JOHNSON  ,Marketing,PARIS,San Francisco,2026-09-27,2026-10-08,International,Air India,2356.73,USD,APPROVED
BKG102277,EMP00110,Arjun Nair,Marketing,LONDON,Toronto,2026-09-12,2026-09-13,Domestic,Lufthansa,-50.00,GBP,CANCELLED
BKG102278,EMP00105,Mia Anderson,Marketing, singapore ,San Francisco,2026-09-20,2026-10-01,Domestic,Qantas,-50.00,EUR,confirmed
BKG102279,EMP00023,   ,Finance,PARIS,dubai,2026-09-09,2026-09-12,International,Emirates,3690.27,EUR,CONFIRMED
BKG102280,EMP00114,   ,Sales,dubai,tokyo,2026-09-14,2026-09-25,Domestic,Qantas,1348.31,INR,CANCELLED
BKG102281,,Arjun Nair,Human Resources,LONDON,new york,2026-09-21,2026-09-22,International,Lufthansa,204.01,USD,CONFIRMED
BKG102282,,Sofia Martinez,Finance,Sydney,PARIS,2026-09-17,2026-09-30,Domestic,Lufthansa,1219.37,USD,CANCELLED
BKG102013,EMP00066,Lucas Silva,Human Resources,tokyo,San Francisco,2026-09-12,2026-09-19,Domestic,United Airlines,1456.19,GBP,CANCELLED
BKG102014,EMP00285,Noah Williams,Operations,LONDON,Bengaluru,2026-09-10,2026-09-11,Domestic,Emirates,4043.25,gbp,PENDING
BKG102285,EMP00257,  EMMA JOHNSON  ,Engineering,LONDON,tokyo,2026-09-14,2026-09-25,International,Delta,484.77,GBP,CONFIRMED
BKG102286,EMP00099,Liam Chen,Marketing, singapore ,Bengaluru,2026-09-25,2026-10-04,Domestic,Qantas,1517.25,EUR,CANCELLED
BKG102287,EMP00060,Ethan Brown,Operations,Bengaluru,Toronto,2026-09-13,2026-09-19,Domestic,United Airlines,1393.00,INR,CONFIRMED
BKG102288,EMP00136,Priya Patel,Marketing,Sydney,San Francisco,2026-09-15,2026-09-29,Domestic,Qantas,1373.40,INR,CANCELLED
BKG102289,EMP00178,Liam Chen,Engineering,Bengaluru, singapore ,2026-09-15,2026-09-25,International,Singapore Airlines,2289.28,USD,confirmed
BKG102290,EMP00277,Emma Johnson,Engineering,new york,PARIS,2026-09-16,2026-09-26,Domestic,Emirates,3856.34,GBP,CONFIRMED
BKG102291,EMP00115,Liam Chen,Sales,PARIS,dubai,2026-09-22,2026-10-06,International,British Airways,1936.85,USD,PENDING
BKG102292,EMP00152,Liam Chen,Human Resources,Toronto,San Francisco,2026-09-19,2026-09-25,Domestic,Air India,3693.76,INR,CONFIRMED
BKG102293,EMP00223,Sofia Martinez,Marketing,tokyo,new york,2026-09-22,2026-10-04,Domestic,Lufthansa,2730.93,USD,CANCELLED
BKG102294,EMP00319,  MIA ANDERSON  ,Marketing, singapore ,Bengaluru,2026-09-16,2026-09-24,Domestic,British Airways,1274.19,GBP,CONFIRMED
BKG102295,EMP00069,Noah Williams,Human Resources,PARIS,Sydney,2026-09-19,2026-09-26,Domestic,Qantas,2209.11,USD,CONFIRMED
BKG102296,EMP00053,Aarav Sharma,Marketing,new york,Toronto,2026-09-16,2026-09-18,Domestic,Singapore Airlines,2415.44,USD,CONFIRMED
BKG102297,EMP00023,Arjun Nair,Marketing,PARIS,new york,2026-09-09,2026-09-20,International,Lufthansa,2457.31,eur,CONFIRMED
BKG102298,EMP00033,Emma Johnson,Finance,tokyo,Bengaluru,2026-09-13,2026-09-18,International,Delta,3068.34,EUR,PENDING
BKG102299,EMP00221,Sofia Martinez,Marketing, singapore ,Sydney,2026-09-30,2026-10-08,Domestic,Lufthansa,3850.30,EUR,CANCELLED
BKG102300,EMP00285,Noah Williams,Finance, singapore ,LONDON,2026-09-12,2026-09-15,Domestic,Qantas,1859.86,GBP,confirmed
