booking_id,employee_id,employee_name,department,origin_city,destination_city,travel_date,return_date,travel_type,airline,ticket_price,currency,booking_status
BKG100191,EMP00068,Aarav Sharma,Sales,dubai,new york,2026-09-15,2026-09-18,International,Lufthansa,3016.02,gbp,CONFIRMED
BKG100192,EMP00163,Olivia Davis,Operations,tokyo,San Francisco,2026-09-25,2026-10-06,Domestic,Qantas,3208.69,EUR,PENDING
BKG100193,EMP00298,Aarav Sharma,Finance,LONDON,Sydney,2026-09-25,2026-10-07,International,Air India,877.72,INR,CONFIRMED
BKG100194,EMP00172,Noah Williams,Marketing,tokyo,Bengaluru,2026-09-18,2026-09-27,Domestic,United Airlines,2792.40,USD,PENDING
BKG100195,EMP00007,Aarav Sharma,Finance,Toronto,new york,2026-09-19,2026-10-01,International,United Airlines,1827.83,INR,CONFIRMED
BKG100196,EMP00215,Emma Johnson,Operations,tokyo,new york,2026-09-12,2026-09-18,International,Singapore Airlines,2323.78,USD,PENDING
BKG100197,EMP00027,  MIA ANDERSON  ,Human Resources,new york,Toronto,2026-09-23,2026-10-05,International,British Airways,2984.58,EUR,CANCELLED
BKG100198,EMP00171,Priya Patel,Sales,new york,tokyo,2026-09-18,2026-09-23,Domestic,British Airways,1710.85,INR,CONFIRMED
BKG100199,EMP00299,Isabella Rossi,Engineering,Bengaluru,PARIS,2026-09-21,2026-09-27,International,Singapore Airlines,3419.14,INR,confirmed
BKG100200,EMP00311,Lucas Silva,Human Resources,new york, singapore ,2026-09-13,2026-09-21,International,United Airlines,4067.40,INR,PENDING
BKG100201,EMP00324,Olivia Davis,Operations,tokyo,dubai,2026-09-18,2026-09-24,International,Singapore Airlines,2218.49,USD,CANCELLED
BKG100202,EMP00097,Arjun Nair,Engineering,tokyo, singapore ,2026-09-07,2026-09-19,Domestic,United Airlines,3621.36,EUR,PENDING
BKG100203,EMP00284,Isabella Rossi,Sales,Toronto,new york,2026-09-27,2026-10-11,International,Delta,1906.84,EUR,PENDING
BKG100204,EMP00288,Arjun Nair,Finance,Toronto,tokyo,2026-09-19,2026-10-03,Domestic,Lufthansa,3183.84,usd,CANCELLED
BKG100205,EMP00072,Lucas Silva,Sales,new york,Toronto,2026-09-09,2026-09-11,Domestic,Air India,1501.49,EUR,CANCELLED
BKG100206,EMP00039,  LIAM CHEN  ,Marketing, singapore ,new york,2026-09-23,2026-10-02,International,Emirates,2010.00,EUR,PENDING
BKG100207,EMP00177,Mia Anderson,Finance,LONDON,tokyo,2026-09-21,2026-10-05,Domestic,British Airways,815.77,GBP,CANCELLED
BKG100208,EMP00189,Priya Patel,Finance,tokyo,PARIS,2026-09-12,2026-09-17,Domestic,Emirates,4173.69,USD,CANCELLED
BKG100209,EMP00326,Ethan Brown,Finance,Sydney,San Francisco,2026-09-13,2026-09-24,Domestic,Qantas,2905.01,EUR,CONFIRMED
BKG100210,EMP00223,Liam Chen,Marketing,PARIS, singapore ,2026-09-25,2026-10-09,Domestic,Singapore Airlines,428.67,INR,pending
BKG100211,EMP00327,Ethan Brown,Operations,dubai,Bengaluru,2026-09-27,2026-09-29,International,Lufthansa,786.63,INR,CONFIRMED
BKG100212,EMP00294,Emma Johnson,Marketing, singapore ,San Francisco,2026-09-27,2026-09-29,Domestic,Singapore Airlines,3059.80,EUR,CONFIRMED
BKG100213,EMP00047,Emma Johnson,Operations,new york,San Francisco,2026-09-25,2026-10-03,International,Emirates,2402.71,EUR,CANCELLED
BKG100214,EMP00178,Priya Patel,Finance,Sydney,dubai,2026-09-24,2026-09-30,International,Emirates,3520.74,GBP,CANCELLED
BKG100215,EMP00029,  AARAV SHARMA  ,Operations,Toronto,new york,2026-09-10,2026-09-14,Domestic,British Airways,2545.36,USD,CONFIRMED
BKG100216,EMP00023,Ethan Brown,Operations, singapore ,tokyo,2026-09-27,2026-10-07,Domestic,Lufthansa,4133.20,GBP,CANCELLED
BKG100217,EMP00046,Priya Patel,Sales,Sydney,PARIS,2026-09-20,2026-10-01,Domestic,British Airways,1932.49,eur,PENDING
BKG100218,EMP00191,Sofia Martinez,Human Resources,LONDON,PARIS,2026-09-24,2026-10-05,Domestic,Emirates,1603.28,EUR,CONFIRMED
BKG100219,EMP00108,Liam Chen,Human Resources,new york,San Francisco,2026-09-14,2026-09-25,Domestic,Qantas,1173.09,USD,PENDING
BKG100220,EMP00214,Arjun Nair,Human Resources,dubai,Bengaluru,2026-09-07,2026-09-17,International,Qantas,351.52,EUR,PENDING
BKG100221,EMP00066,Noah Williams,Operations,tokyo, singapore ,2026-09-14,2026-09-25,Domestic,Lufthansa,2187.33,GBP,confirmed
BKG100222,EMP00332,Priya Patel,Marketing,LONDON,Sydney,2026-09-21,2026-09-30,International,Qantas,1410.62,EUR,CONFIRMED
BKG100223,EMP00204,Lucas Silva,Operations,tokyo,Sydney,2026-09-27,2026-10-09,International,Qantas,1446.97,GBP,PENDING
BKG100224,EMP00333,  ISABELLA ROSSI  ,Sales,Bengaluru,Sydney,2026-09-07,2026-09-11,International,Qantas,1617.06,INR,PENDING
BKG100225,EMP00045,Noah Williams,Human Resources,tokyo,Bengaluru,2026-09-15,2026-09-20,International,Qantas,2409.19,GBP,CONFIRMED
BKG100226,EMP00228,Liam Chen,Human Resources,Toronto, singapore ,2026-09-21,2026-10-01,Domestic,Air India,2757.64,USD,CONFIRMED
BKG100227,EMP00271,Aarav Sharma,Sales,Sydney, singapore ,2026-09-28,2026-10-04,Domestic,Delta,2618.22,EUR,CONFIRMED
BKG100228,EMP00223,Noah Williams,Human Resources,Toronto,San Francisco,2026-09-09,2026-09-10,International,Lufthansa,3727.53,GBP,CANCELLED
BKG100229,EMP00004,Arjun Nair,Human Resources,new york,Sydney,2026-09-10,2026-09-16,Domestic,Qantas,1562.05,USD,CANCELLED
BKG100230,EMP00249,Isabella Rossi,Finance,new york,San Francisco,2026-09-19,2026-09-30,International,British Airways,4059.63,usd,PENDING
BKG100231,EMP00328,Olivia Davis,Finance,Sydney,San Francisco,2026-09-14,2026-09-28,International,British Airways,1807.11,GBP,CONFIRMED
BKG100232,EMP00269,Arjun Nair,Marketing,PARIS,new york,2026-09-20,2026-09-25,International,Singapore Airlines,3633.26,USD,confirmed
BKG100233,EMP00223,  ISABELLA ROSSI  ,Operations,PARIS,Toronto,2026-09-27,2026-10-03,Domestic,Singapore Airlines,3251.36,INR,PENDING
BKG100234,EMP00085,Aarav Sharma,Operations,Toronto,tokyo,2026-09-27,2026-09-29,Domestic,British Airways,1836.32,INR,PENDING
BKG100235,EMP00243,Arjun Nair,Human Resources,Toronto,dubai,2026-09-17,2026-09-25,International,Singapore Airlines,3656.81,USD,CONFIRMED
BKG100236,EMP00115,Emma Johnson,Finance,LONDON,Bengaluru,2026-09-15,2026-09-21,Domestic,Air India,390.35,INR,PENDING
BKG100237,EMP00031,Olivia Davis,Operations,San Francisco,Toronto,2026-09-07,2026-09-17,International,British Airways,2221.41,EUR,CONFIRMED
BKG100238,EMP00024,Emma Johnson,Operations,LONDON,PARIS,2026-09-19,2026-09-24,Domestic,Air India,1433.86,INR,CONFIRMED
BKG100239,EMP00028,Olivia Davis,Finance,San Francisco, singapore ,2026-09-15,2026-09-28,Domestic,United Airlines,3646.02,GBP,PENDING
BKG100240,EMP00034,Ethan Brown,Marketing,Toronto, singapore ,2026-09-20,2026-10-04,International,Singapore Airlines,2423.91,EUR,CONFIRMED
BKG100241,EMP00247,Lucas Silva,Sales,Toronto,LONDON,2026-09-20,2026-09-28,International,Qantas,2018.00,USD,PENDING
BKG100242,EMP00241,  LUCAS SILVA  ,Marketing,PARIS,dubai,2026-09-26,2026-09-30,Domestic,Qantas,3549.68,GBP,PENDING
BKG100243,EMP00096,Ethan Brown,Sales,Bengaluru,PARIS,2026-09-17,2026-09-27,Domestic,Air India,3125.43,inr,cancelled
BKG100244,EMP00160,Aarav Sharma,Human Resources,PARIS,LONDON,2026-09-14,2026-09-19,International,Qantas,553.25,INR,PENDING
BKG100245,EMP00008,Arjun Nair,Human Resources,Bengaluru,LONDON,2026-09-10,2026-09-22,Domestic,Emirates,1048.70,USD,CANCELLED
BKG100246,EMP00168,Liam Chen,Marketing,PARIS,new york,2026-09-15,2026-09-28,Domestic,Delta,3719.27,GBP,CANCELLED
BKG100247,EMP00249,Ethan Brown,Operations,Sydney, singapore ,2026-09-13,2026-09-14,Domestic,British Airways,1617.64,EUR,CANCELLED
BKG100248,EMP00225,Ethan Brown,Engineering,Bengaluru,PARIS,2026-09-18,2026-09-23,International,United Airlines,1326.00,EUR,CONFIRMED
BKG100249,EMP00015,Priya Patel,Human Resources,tokyo,new york,2026-09-12,2026-09-21,International,Lufthansa,554.75,USD,PENDING
BKG100250,EMP00200,Olivia Davis,Human Resources,LONDON,Toronto,2026-09-27,2026-10-02,International,Lufthansa,2402.28,GBP,CONFIRMED
BKG100251,EMP00305,  PRIYA PATEL  ,Operations,tokyo,Bengaluru,2026-09-20,2026-10-02,Domestic,Lufthansa,2318.17,USD,CANCELLED
BKG100252,EMP00050,Emma Johnson,Marketing,Toronto,LONDON,2026-09-27,2026-09-30,International,Emirates,1059.66,INR,PENDING
BKG100253,EMP00230,Liam Chen,Finance,LONDON,Bengaluru,2026-09-20,2026-09-23,Domestic,Delta,666.53,INR,PENDING
BKG100254,EMP00122,Mia Anderson,Operations,Bengaluru,Sydney,2026-09-20,2026-09-23,Domestic,Lufthansa,2151.34,USD,pending
BKG100255,EMP00275,Olivia Davis,Engineering,new york,dubai,2026-09-16,2026-09-18,International,Air India,2762.00,EUR,CONFIRMED
BKG100256,EMP00007,Priya Patel,Marketing,PARIS,Sydney,2026-09-22,2026-09-26,Domestic,United Airlines,3099.38,usd,CONFIRMED
BKG100257,EMP00166,Mia Anderson,Finance,tokyo,PARIS,2026-09-22,2026-09-30,Domestic,Lufthansa,2736.70,INR,CONFIRMED
BKG100258,EMP00217,Mia Anderson,Sales,dubai,Sydney,2026-09-17,2026-09-24,Domestic,United Airlines,157.30,INR,PENDING
BKG100259,EMP00071,Liam Chen,Operations,Sydney,LONDON,2026-09-28,2026-10-11,Domestic,Lufthansa,1916.47,GBP,PENDING
BKG100260,EMP00116,  PRIYA PATEL  ,Human Resources,LONDON,tokyo,2026-09-16,2026-09-29,Domestic,Emirates,3411.31,USD,PENDING
BKG100261,EMP00195,Ethan Brown,Operations,dubai,new york,2026-09-09,2026-09-18,Domestic,Qantas,3690.86,USD,CONFIRMED
BKG100262,EMP00126,Emma Johnson,Marketing, singapore ,new york,2026-09-18,2026-09-30,International,Delta,1769.63,INR,CANCELLED
BKG100263,EMP00258,Lucas Silva,Finance,LONDON,dubai,2026-09-12,2026-09-26,International,United Airlines,439.13,INR,CONFIRMED
BKG100264,EMP00207,Aarav Sharma,Sales,new york,dubai,2026-09-07,2026-09-14,Domestic,Qantas,1724.93,INR,CONFIRMED
BKG100265,EMP00251,Noah Williams,Finance,San Francisco,new york,2026-09-09,2026-09-10,International,Qantas,2412.44,GBP,cancelled
BKG100266,EMP00217,Aarav Sharma,Sales,dubai,new york,2026-09-07,2026-09-18,Domestic,Singapore Airlines,3579.18,GBP,CONFIRMED
BKG100267,EMP00339,Liam Chen,Operations,new york,tokyo,2026-09-23,2026-10-02,Domestic,Air India,1701.62,GBP,PENDING
BKG100268,EMP00021,Isabella Rossi,Finance,Toronto,LONDON,2026-09-19,2026-09-23,Domestic,Emirates,3316.44,EUR,PENDING
BKG100269,EMP00344,  PRIYA PATEL  ,Finance,dubai,Toronto,2026-09-18,2026-09-30,International,Singapore Airlines,3349.67,usd,PENDING
BKG100270,EMP00339,Priya Patel,Operations,PARIS,new york,2026-09-16,2026-09-30,Domestic,United Airlines,2970.61,INR,PENDING
BKG100271,EMP00154,Mia Anderson,Operations,tokyo,Bengaluru,2026-09-20,2026-09-18,International,Lufthansa,505.58,GBP,PENDING
BKG100272,EMP00306,Priya Patel,Marketing,new york, singapore ,2026-09-07,2026-09-05,Domestic,British Airways,2322.65,EUR,CONFIRMED
BKG100273,EMP00031,Emma Johnson,Finance,Sydney,PARIS,2026-99-42,2026-09-24,Domestic,Lufthansa,3583.39,EUR,CANCELLED
BKG100274,EMP00309,Emma Johnson,Operations, singapore ,San Francisco,2026-99-42,2026-09-27,International,British Airways,3386.52,EUR,CANCELLED
BKG100275,EMP00124,Priya Patel,Sales,San Francisco,PARIS,2026-09-27,2026-10-07,International,Qantas,3914.09,INR,APPROVED
BKG100276,EMP00305,Isabella Rossi,Finance,LONDON,San Francisco,2026-09-27,2026-10-09,Domestic,Air India,178.94,GBP,APPROVED
BKG100277,EMP00112,Arjun Nair,Marketing,Bengaluru,new york,2026-09-08,2026-09-20,International,Emirates,-50.00,GBP,CANCELLED
BKG100278,EMP00252,  OLIVIA DAVIS  ,Engineering,Bengaluru, singapore ,2026-09-23,2026-09-29,Domestic,Delta,-50.00,INR,CANCELLED
BKG100279,EMP00326,   ,Finance,PARIS,Sydney,2026-09-13,2026-09-17,Domestic,United Airlines,813.79,INR,CANCELLED
BKG100280,EMP00193,   ,Human Resources,Toronto,Bengaluru,2026-09-25,2026-10-08,Domestic,Qantas,861.88,GBP,PENDING
BKG100281,,Emma Johnson,Engineering,new york,San Francisco,2026-09-18,2026-09-21,Domestic,Qantas,1139.12,INR,CANCELLED
BKG100282,,Noah Williams,Finance, singapore ,Toronto,2026-09-21,2026-09-28,International,Delta,603.44,inr,PENDING
BKG100013,EMP00126,Lucas Silva,Sales,new york,PARIS,2026-09-22,2026-10-03,International,Air India,1426.66,GBP,PENDING
BKG100014,EMP00216,Sofia Martinez,Human Resources,San Francisco,LONDON,2026-09-20,2026-09-21,Domestic,British Airways,396.04,EUR,CONFIRMED
BKG100285,EMP00069,Aarav Sharma,Marketing,LONDON,Sydney,2026-09-25,2026-10-09,International,Emirates,1174.28,INR,CONFIRMED
BKG100286,EMP00337,Lucas Silva,Finance,LONDON, singapore ,2026-09-25,2026-10-04,Domestic,Delta,1613.57,EUR,CONFIRMED
BKG100287,EMP00205,  AARAV SHARMA  ,Human Resources, singapore ,San Francisco,2026-09-23,2026-09-24,International,Singapore Airlines,1000.14,GBP,confirmed
BKG100288,EMP00038,Aarav Sharma,Operations,PARIS,LONDON,2026-09-27,2026-09-29,Domestic,United Airlines,2048.77,GBP,PENDING
BKG100289,EMP00231,Olivia Davis,Human Resources,tokyo,PARIS,2026-09-14,2026-09-15,International,Air India,2941.19,GBP,PENDING
BKG100290,EMP00311,Isabella Rossi,Finance, singapore ,dubai,2026-09-26,2026-10-01,Domestic,Emirates,1383.18,INR,CANCELLED
BKG100291,EMP00015,Sofia Martinez,Engineering,new york,San Francisco,2026-09-27,2026-10-08,International,Singapore Airlines,282.12,INR,CANCELLED
BKG100292,EMP00050,Isabella Rossi,Sales, singapore ,Toronto,2026-09-20,2026-10-02,Domestic,Qantas,2350.15,USD,PENDING
BKG100293,EMP00097,Arjun Nair,Sales,dubai,San Francisco,2026-09-23,2026-09-28,International,Qantas,2420.72,INR,CONFIRMED
BKG100294,EMP00271,Aarav Sharma,Operations,PARIS, singapore ,2026-09-18,2026-09-21,Domestic,Air India,2243.31,GBP,CANCELLED
BKG100295,EMP00181,Arjun Nair,Finance,new york,dubai,2026-09-16,2026-09-20,Domestic,Delta,193.83,eur,CANCELLED
BKG100296,EMP00167,  ARJUN NAIR  ,Human Resources, singapore ,Toronto,2026-09-21,2026-09-29,Domestic,Delta,3068.38,EUR,CANCELLED
BKG100297,EMP00302,Isabella Rossi,Marketing,PARIS,new york,2026-09-14,2026-09-16,Domestic,British Airways,3963.33,INR,CONFIRMED
BKG100298,EMP00054,Emma Johnson,Sales,PARIS,new york,2026-09-26,2026-09-28,Domestic,United Airlines,1941.04,GBP,pending
BKG100299,EMP00147,Olivia Davis,Engineering,Bengaluru,PARIS,2026-09-13,2026-09-19,International,Singapore Airlines,2673.86,INR,CANCELLED
BKG100300,EMP00311,Liam Chen,Finance,new york,LONDON,2026-09-27,2026-09-30,Domestic,Lufthansa,304.95,USD,CANCELLED
