booking_id,employee_id,employee_name,department,origin_city,destination_city,travel_date,return_date,travel_type,airline,ticket_price,currency,booking_status
BKG000191,EMP00058,Sofia Martinez,Sales,Sydney,Bengaluru,2026-03-10,2026-03-24,Domestic,Qantas,2765.00,EUR,PENDING
BKG000192,EMP00090,Sofia Martinez,Operations,PARIS,dubai,2026-01-08,2026-01-20,International,Air India,2222.35,USD,CANCELLED
BKG000193,EMP00166,Mia Anderson,Finance,LONDON,San Francisco,2026-07-25,2026-08-05,Domestic,Delta,1684.98,INR,CONFIRMED
BKG000194,EMP00121,Priya Patel,Engineering,dubai,new york,2026-05-17,2026-05-23,Domestic,Qantas,1371.77,INR,PENDING
BKG000195,EMP00189,Noah Williams,Operations,dubai,LONDON,2026-12-18,2026-12-27,Domestic,Singapore Airlines,4026.03,inr,CANCELLED
BKG000196,EMP00242,Ethan Brown,Operations,Toronto,PARIS,2026-03-20,2026-03-28,Domestic,Singapore Airlines,2895.80,USD,PENDING
BKG000197,EMP00058,Olivia Davis,Engineering,Sydney,PARIS,2026-09-27,2026-10-05,Domestic,Lufthansa,791.31,INR,CONFIRMED
BKG000198,EMP00229,  ETHAN BROWN  ,Engineering,San Francisco,Sydney,2026-03-01,2026-03-12,International,Lufthansa,2214.05,INR,confirmed
BKG000199,EMP00012,Noah Williams,Human Resources,Sydney,Bengaluru,2026-10-16,2026-10-17,International,United Airlines,3162.88,USD,CANCELLED
BKG000200,EMP00036,Aarav Sharma,Human Resources,PARIS,LONDON,2026-01-24,2026-01-31,Domestic,Delta,1788.18,EUR,CANCELLED
BKG000201,EMP00194,Mia Anderson,Human Resources,tokyo,PARIS,2026-11-25,2026-12-07,Domestic,Lufthansa,2786.42,GBP,PENDING
BKG000202,EMP00115,Liam Chen,Engineering,Sydney,tokyo,2026-03-02,2026-03-05,Domestic,Delta,2009.06,INR,CANCELLED
BKG000203,EMP00080,Priya Patel,Sales,San Francisco,dubai,2026-09-30,2026-10-07,Domestic,Emirates,251.45,INR,PENDING
BKG000204,EMP00052,Emma Johnson,Operations,new york,dubai,2026-11-11,2026-11-24,Domestic,Qantas,2558.96,USD,CONFIRMED
BKG000205,EMP00277,Sofia Martinez,Finance,new york,Bengaluru,2026-05-06,2026-05-18,Domestic,Lufthansa,2175.90,GBP,PENDING
BKG000206,EMP00345,Olivia Davis,Sales,Toronto,PARIS,2026-04-30,2026-05-14,Domestic,Delta,3695.13,EUR,CANCELLED
BKG000207,EMP00090,  OLIVIA DAVIS  ,Marketing,dubai,new york,2026-07-31,2026-08-05,International,Qantas,311.29,GBP,CANCELLED
BKG000208,EMP00210,Lucas Silva,Finance,tokyo,Toronto,2026-11-26,2026-12-07,International,Air India,870.23,inr,PENDING
BKG000209,EMP00238,Liam Chen,Engineering,San Francisco,PARIS,2026-05-04,2026-05-18,International,Air India,2393.73,EUR,cancelled
BKG000210,EMP00231,Emma Johnson,Sales,dubai,San Francisco,2026-07-18,2026-07-22,Domestic,Singapore Airlines,330.27,INR,PENDING
BKG000211,EMP00301,Sofia Martinez,Marketing,Toronto,new york,2026-12-11,2026-12-21,Domestic,Qantas,972.27,GBP,CONFIRMED
BKG000212,EMP00246,Emma Johnson,Finance,San Francisco,dubai,2026-06-05,2026-06-06,Domestic,Air India,3853.72,GBP,CANCELLED
BKG000213,EMP00158,Priya Patel,Sales,Bengaluru,Toronto,2026-05-25,2026-06-01,International,Qantas,2021.30,INR,CANCELLED
BKG000214,EMP00289,Aarav Sharma,Finance,PARIS,tokyo,2026-06-13,2026-06-17,Domestic,United Airlines,1183.96,INR,PENDING
BKG000215,EMP00292,Lucas Silva,Finance,San Francisco,tokyo,2026-06-01,2026-06-04,International,British Airways,1169.89,INR,CONFIRMED
BKG000216,EMP00087,  PRIYA PATEL  ,Finance,Bengaluru,Sydney,2026-11-25,2026-12-07,International,Lufthansa,3860.95,USD,CONFIRMED
BKG000217,EMP00071,Lucas Silva,Marketing,LONDON,new york,2026-09-26,2026-09-27,Domestic,Emirates,3005.25,USD,CONFIRMED
BKG000218,EMP00327,Olivia Davis,Marketing,Bengaluru,PARIS,2026-04-22,2026-05-01,International,Qantas,184.19,INR,CONFIRMED
BKG000219,EMP00009,Noah Williams,Operations,Sydney,dubai,2026-01-07,2026-01-08,International,Lufthansa,556.63,USD,CANCELLED
BKG000220,EMP00130,Ethan Brown,Sales,San Francisco,dubai,2026-09-26,2026-09-29,International,Air India,442.40,INR,cancelled
BKG000221,EMP00335,Emma Johnson,Marketing,San Francisco,dubai,2026-08-24,2026-09-03,Domestic,Emirates,1773.54,inr,PENDING
BKG000222,EMP00043,Liam Chen,Human Resources,new york,LONDON,2026-10-10,2026-10-18,International,British Airways,2428.70,USD,CANCELLED
BKG000223,EMP00244,Olivia Davis,Sales,San Francisco,dubai,2026-09-28,2026-09-29,Domestic,Emirates,2912.47,GBP,CANCELLED
BKG000224,EMP00107,Aarav Sharma,Operations,new york,San Francisco,2026-10-06,2026-10-16,Domestic,Air India,3909.81,GBP,PENDING
BKG000225,EMP00170,  ETHAN BROWN  ,Human Resources,San Francisco,Bengaluru,2026-03-25,2026-04-04,Domestic,Emirates,2163.23,GBP,CANCELLED
BKG000226,EMP00310,Priya Patel,Operations,tokyo,San Francisco,2026-01-28,2026-01-30,International,British Airways,240.87,GBP,CONFIRMED
BKG000227,EMP00222,Lucas Silva,Finance,San Francisco,tokyo,2026-08-19,2026-08-27,International,Emirates,3270.44,GBP,CANCELLED
BKG000228,EMP00195,Liam Chen,Marketing,LONDON, singapore ,2026-05-07,2026-05-19,Domestic,Air India,1412.05,USD,PENDING
BKG000229,EMP00053,Noah Williams,Finance,dubai,Sydney,2026-02-16,2026-02-17,Domestic,Lufthansa,1878.40,INR,PENDING
BKG000230,EMP00306,Emma Johnson,Operations,LONDON,tokyo,2026-02-22,2026-02-23,International,Air India,170.35,INR,CANCELLED
BKG000231,EMP00267,Olivia Davis,Finance,LONDON,Toronto,2026-07-18,2026-07-31,International,Lufthansa,686.47,GBP,confirmed
BKG000232,EMP00142,Lucas Silva,Human Resources, singapore ,LONDON,2026-05-18,2026-05-26,International,Qantas,3313.28,GBP,CONFIRMED
BKG000233,EMP00070,Emma Johnson,Sales,Bengaluru,San Francisco,2026-05-09,2026-05-13,Domestic,Air India,1475.45,INR,PENDING
BKG000234,EMP00070,  OLIVIA DAVIS  ,Sales,PARIS,Bengaluru,2026-06-18,2026-06-26,International,Singapore Airlines,2074.36,eur,CANCELLED
BKG000235,EMP00167,Sofia Martinez,Human Resources,dubai,Sydney,2026-07-23,2026-07-29,International,Air India,1609.26,EUR,CANCELLED
BKG000236,EMP00108,Mia Anderson,Human Resources, singapore ,Toronto,2026-10-31,2026-11-09,International,Emirates,3461.38,INR,CONFIRMED
BKG000237,EMP00338,Noah Williams,Finance, singapore ,PARIS,2026-12-11,2026-12-19,International,Air India,421.78,INR,CONFIRMED
BKG000238,EMP00279,Lucas Silva,Engineering,Sydney,Toronto,2026-10-26,2026-11-02,International,Emirates,566.23,EUR,CANCELLED
BKG000239,EMP00023,Olivia Davis,Operations,PARIS, singapore ,2026-12-03,2026-12-14,International,British Airways,4060.12,INR,CANCELLED
BKG000240,EMP00266,Ethan Brown,Operations,LONDON,PARIS,2026-02-24,2026-02-25,Domestic,Qantas,1646.41,INR,CONFIRMED
BKG000241,EMP00248,Aarav Sharma,Engineering,Sydney, singapore ,2026-12-14,2026-12-24,International,Air India,3875.83,USD,PENDING
BKG000242,EMP00234,Priya Patel,Finance, singapore ,tokyo,2026-03-01,2026-03-15,International,British Airways,2062.74,INR,pending
BKG000243,EMP00059,  AARAV SHARMA  ,Engineering,PARIS,LONDON,2026-12-23,2026-12-31,International,Emirates,2882.73,EUR,PENDING
BKG000244,EMP00287,Priya Patel,Human Resources, singapore ,Toronto,2026-05-05,2026-05-14,International,Singapore Airlines,3374.84,EUR,CONFIRMED
BKG000245,EMP00102,Olivia Davis,Human Resources,tokyo,Bengaluru,2026-04-06,2026-04-17,International,Air India,138.16,EUR,CONFIRMED
BKG000246,EMP00188,Liam Chen,Sales,LONDON, singapore ,2026-04-16,2026-04-21,Domestic,Qantas,584.94,INR,CANCELLED
BKG000247,EMP00301,Lucas Silva,Engineering,PARIS,Bengaluru,2026-09-28,2026-10-09,International,British Airways,3569.71,eur,CANCELLED
BKG000248,EMP00161,Liam Chen,Engineering,dubai,LONDON,2026-12-11,2026-12-23,Domestic,Delta,597.15,GBP,CANCELLED
BKG000249,EMP00071,Olivia Davis,Operations,Sydney,tokyo,2026-12-22,2026-12-25,International,Air India,877.88,EUR,PENDING
BKG000250,EMP00162,Liam Chen,Human Resources,Bengaluru,dubai,2026-10-12,2026-10-15,Domestic,British Airways,4003.52,INR,CONFIRMED
BKG000251,EMP00210,Mia Anderson,Marketing,tokyo,Toronto,2026-03-11,2026-03-15,International,Air India,3017.38,INR,CANCELLED
BKG000252,EMP00017,  NOAH WILLIAMS  ,Sales,LONDON,new york,2026-09-08,2026-09-11,Domestic,Delta,806.29,INR,CONFIRMED
BKG000253,EMP00294,Emma Johnson,Engineering,Bengaluru,Toronto,2026-10-17,2026-10-29,International,British Airways,2331.54,USD,cancelled
BKG000254,EMP00153,Sofia Martinez,Engineering,San Francisco,Bengaluru,2026-08-14,2026-08-23,International,Delta,1542.19,USD,CONFIRMED
BKG000255,EMP00180,Olivia Davis,Marketing,LONDON,dubai,2026-08-13,2026-08-27,International,Lufthansa,2633.90,EUR,CONFIRMED
BKG000256,EMP00306,Noah Williams,Operations,new york,tokyo,2026-04-16,2026-04-29,Domestic,British Airways,4114.32,GBP,CANCELLED
BKG000257,EMP00070,Emma Johnson,Human Resources,dubai,Toronto,2026-05-29,2026-06-08,Domestic,Delta,3657.55,EUR,CANCELLED
BKG000258,EMP00127,Priya Patel,Marketing, singapore ,dubai,2026-12-26,2027-01-09,International,Qantas,700.06,GBP,CONFIRMED
BKG000259,EMP00207,Emma Johnson,Operations,tokyo,Sydney,2026-11-18,2026-11-25,International,British Airways,1975.16,INR,CONFIRMED
BKG000260,EMP00326,Mia Anderson,Marketing,new york, singapore ,2026-06-17,2026-06-27,International,Emirates,3366.37,inr,CANCELLED
BKG000261,EMP00146,  PRIYA PATEL  ,Sales,San Francisco,Sydney,2026-04-22,2026-04-29,Domestic,Qantas,3336.28,USD,PENDING
BKG000262,EMP00226,Liam Chen,Human Resources,Bengaluru,new york,2026-01-24,2026-01-26,Domestic,Air India,945.46,EUR,CONFIRMED
BKG000263,EMP00129,Priya Patel,Engineering, singapore ,PARIS,2026-11-29,2026-12-04,International,Lufthansa,331.29,GBP,CONFIRMED
BKG000264,EMP00049,Emma Johnson,Engineering,San Francisco,Bengaluru,2026-12-25,2027-01-07,Domestic,Qantas,437.99,EUR,cancelled
BKG000265,EMP00062,Priya Patel,Human Resources,Bengaluru,new york,2026-09-23,2026-10-04,Domestic,Qantas,408.98,INR,CONFIRMED
BKG000266,EMP00154,Priya Patel,Finance,LONDON, singapore ,2026-02-15,2026-02-27,International,Lufthansa,2737.63,EUR,PENDING
BKG000267,EMP00226,Liam Chen,Sales,Toronto,new york,2026-02-05,2026-02-14,Domestic,Lufthansa,3873.17,INR,CANCELLED
BKG000268,EMP00197,Olivia Davis,Sales,LONDON,San Francisco,2026-04-22,2026-04-24,International,British Airways,3347.59,EUR,CONFIRMED
BKG000269,EMP00308,Olivia Davis,Marketing,LONDON,dubai,2026-05-22,2026-06-02,International,United Airlines,3579.40,GBP,CANCELLED
BKG000270,EMP00152,  LUCAS SILVA  ,Marketing,Toronto,Sydney,2026-04-16,2026-04-25,Domestic,Singapore Airlines,2139.14,USD,CONFIRMED
BKG000271,EMP00185,Aarav Sharma,Sales,Toronto,LONDON,2026-05-04,2026-05-12,Domestic,Air India,3632.12,INR,CANCELLED
BKG000272,EMP00301,Aarav Sharma,Engineering, singapore ,Sydney,2026-07-07,2026-07-16,Domestic,Delta,1000.23,USD,CONFIRMED
BKG000273,EMP00206,Lucas Silva,Engineering,dubai,Toronto,2026-07-23,2026-08-01,Domestic,Delta,461.08,usd,PENDING
BKG000274,EMP00301,Lucas Silva,Marketing, singapore ,Toronto,2026-09-19,2026-09-23,Domestic,Delta,2970.60,EUR,PENDING
BKG000275,EMP00314,Mia Anderson,Operations,LONDON,Bengaluru,2026-01-30,2026-02-03,Domestic,Delta,2837.60,EUR,confirmed
BKG000276,EMP00178,Mia Anderson,Operations, singapore ,new york,2026-03-03,2026-03-04,International,Lufthansa,1637.23,GBP,CONFIRMED
BKG000277,EMP00269,Noah Williams,Engineering,new york,tokyo,2026-03-02,2026-03-15,International,Emirates,2144.28,GBP,PENDING
BKG000278,EMP00131,Liam Chen,Engineering,Toronto, singapore ,2026-01-29,2026-02-06,Domestic,Singapore Airlines,3142.38,USD,PENDING
BKG000279,EMP00187,  MIA ANDERSON  ,Human Resources,new york,dubai,2026-01-23,2026-02-06,Domestic,Lufthansa,3919.13,USD,CONFIRMED
BKG000280,EMP00214,Sofia Martinez,Marketing,tokyo,San Francisco,2026-10-11,2026-10-24,International,Delta,3490.07,GBP,PENDING
BKG000281,EMP00024,Ethan Brown,Human Resources,new york,San Francisco,2026-03-03,2026-03-12,Domestic,Qantas,3653.41,GBP,CONFIRMED
BKG000282,EMP00103,Priya Patel,Sales,Sydney,Bengaluru,2026-06-17,2026-06-19,International,Singapore Airlines,2012.82,INR,CONFIRMED
BKG000283,EMP00210,Aarav Sharma,Engineering,Sydney,San Francisco,2026-04-11,2026-04-23,Domestic,British Airways,2714.64,USD,CONFIRMED
BKG000284,EMP00272,Sofia Martinez,Finance,tokyo,dubai,2026-06-21,2026-06-22,International,Qantas,4041.64,EUR,CONFIRMED
BKG000285,EMP00212,Ethan Brown,Marketing,LONDON,new york,2026-12-31,2027-01-05,International,Qantas,4096.18,USD,CONFIRMED
BKG000286,EMP00039,Lucas Silva,Operations,Sydney, singapore ,2026-10-25,2026-10-27,Domestic,Air India,2822.77,eur,cancelled
BKG000287,EMP00163,Priya Patel,Human Resources,dubai,tokyo,2026-05-02,2026-05-07,International,Singapore Airlines,424.72,EUR,PENDING
BKG000288,EMP00085,  EMMA JOHNSON  ,Human Resources,Toronto,LONDON,2026-03-11,2026-03-24,International,British Airways,1778.57,GBP,CONFIRMED
BKG000289,EMP00047,Emma Johnson,Finance,dubai,Sydney,2026-04-17,2026-04-25,International,United Airlines,997.28,GBP,PENDING
BKG000290,EMP00026,Ethan Brown,Marketing,San Francisco,tokyo,2026-03-17,2026-03-19,International,Delta,3465.97,EUR,PENDING
BKG000291,EMP00128,Ethan Brown,Engineering,Bengaluru,Toronto,2026-01-16,2026-01-23,International,Emirates,3399.90,EUR,CANCELLED
BKG000292,EMP00206,Sofia Martinez,Sales,new york,dubai,2026-03-04,2026-03-05,Domestic,Delta,3863.11,USD,CONFIRMED
BKG000293,EMP00170,Emma Johnson,Engineering,San Francisco,Sydney,2026-01-12,2026-01-14,Domestic,Qantas,326.60,INR,CONFIRMED
BKG000294,EMP00089,Lucas Silva,Sales,new york,Bengaluru,2026-07-22,2026-07-30,Domestic,Lufthansa,1241.93,INR,CANCELLED
BKG000295,EMP00256,Noah Williams,Human Resources,Toronto,San Francisco,2026-03-18,2026-03-19,International,United Airlines,477.90,INR,CANCELLED
BKG000296,EMP00010,Ethan Brown,Human Resources,San Francisco,Toronto,2026-03-12,2026-03-19,International,Qantas,2341.63,INR,CONFIRMED
BKG000297,EMP00093,  NOAH WILLIAMS  ,Engineering,Sydney,PARIS,2026-06-26,2026-07-06,International,Singapore Airlines,239.56,GBP,pending
BKG000298,EMP00120,Olivia Davis,Finance,Bengaluru,Toronto,2026-01-30,2026-02-12,Domestic,Singapore Airlines,2800.01,GBP,PENDING
BKG000299,EMP00182,Lucas Silva,Finance,new york,dubai,2026-10-01,2026-10-15,Domestic,Singapore Airlines,2537.48,gbp,CANCELLED
BKG000300,EMP00253,Sofia Martinez,Operations,PARIS, singapore ,2026-10-30,2026-10-31,International,Lufthansa,2120.98,USD,CANCELLED
BKG000301,EMP00245,Ethan Brown,Engineering,Toronto,San Francisco,2026-01-29,2026-02-02,International,Singapore Airlines,3410.30,GBP,CONFIRMED
BKG000302,EMP00301,Liam Chen,Marketing,PARIS,new york,2026-04-01,2026-04-14,Domestic,Emirates,3573.64,GBP,CONFIRMED
BKG000303,EMP00166,Noah Williams,Finance,tokyo,LONDON,2026-02-07,2026-02-13,Domestic,Air India,3350.72,INR,PENDING
BKG000304,EMP00183,Olivia Davis,Finance, singapore ,Toronto,2026-11-29,2026-12-05,Domestic,Air India,1371.84,GBP,CANCELLED
BKG000305,EMP00094,Aarav Sharma,Operations,new york,Bengaluru,2026-03-07,2026-03-10,International,Singapore Airlines,2729.76,USD,CANCELLED
BKG000306,EMP00164,  PRIYA PATEL  ,Finance,PARIS,LONDON,2026-09-12,2026-09-15,Domestic,British Airways,1942.25,GBP,CONFIRMED
BKG000307,EMP00001,Emma Johnson,Engineering,LONDON,tokyo,2026-04-18,2026-04-22,International,Qantas,3108.94,EUR,PENDING
BKG000308,EMP00052,Lucas Silva,Human Resources,tokyo,PARIS,2026-07-31,2026-08-08,Domestic,Lufthansa,1961.25,USD,cancelled
BKG000309,EMP00176,Emma Johnson,Finance,PARIS,dubai,2026-05-31,2026-06-01,International,Lufthansa,3106.50,USD,CONFIRMED
BKG000310,EMP00221,Aarav Sharma,Marketing,Toronto,Bengaluru,2026-06-23,2026-07-03,Domestic,Air India,760.98,USD,CANCELLED
BKG000311,EMP00277,Ethan Brown,Sales,San Francisco,Bengaluru,2026-06-19,2026-06-23,International,Delta,1089.20,USD,CANCELLED
BKG000312,EMP00185,Aarav Sharma,Engineering,Sydney,Bengaluru,2026-07-21,2026-07-31,International,Emirates,1321.76,inr,CONFIRMED
BKG000313,EMP00042,Noah Williams,Human Resources,new york,dubai,2026-04-13,2026-04-15,Domestic,Delta,3322.30,INR,CONFIRMED
BKG000314,EMP00199,Ethan Brown,Finance,dubai,LONDON,2026-09-08,2026-09-19,International,Air India,1627.16,INR,CANCELLED
BKG000315,EMP00138,  SOFIA MARTINEZ  ,Operations,Bengaluru,Sydney,2026-01-23,2026-01-28,Domestic,Lufthansa,3189.12,USD,PENDING
BKG000316,EMP00117,Olivia Davis,Operations,PARIS,Toronto,2026-02-13,2026-02-24,Domestic,Air India,3459.09,INR,PENDING
BKG000317,EMP00041,Noah Williams,Human Resources,Bengaluru,San Francisco,2026-10-02,2026-10-13,Domestic,Lufthansa,610.75,INR,PENDING
BKG000318,EMP00217,Aarav Sharma,Engineering,San Francisco,dubai,2026-03-30,2026-04-02,International,Singapore Airlines,4188.86,EUR,CONFIRMED
BKG000319,EMP00285,Lucas Silva,Human Resources,PARIS,LONDON,2026-11-01,2026-11-06,International,Delta,2240.33,USD,confirmed
BKG000320,EMP00213,Emma Johnson,Finance,Toronto,Sydney,2026-12-25,2027-01-04,Domestic,Emirates,3893.71,USD,PENDING
BKG000321,EMP00197,Noah Williams,Marketing,Sydney,PARIS,2026-05-27,2026-06-10,International,Qantas,272.86,GBP,PENDING
BKG000322,EMP00170,Lucas Silva,Marketing,Toronto,tokyo,2026-07-26,2026-07-29,Domestic,United Airlines,3162.66,GBP,CONFIRMED
BKG000323,EMP00252,Noah Williams,Marketing,PARIS,dubai,2026-07-10,2026-07-11,Domestic,Singapore Airlines,668.29,INR,PENDING
BKG000324,EMP00109,  MIA ANDERSON  ,Human Resources,tokyo,LONDON,2026-06-14,2026-06-19,International,British Airways,3469.75,EUR,CONFIRMED
BKG000325,EMP00292,Ethan Brown,Engineering,Sydney,tokyo,2026-02-03,2026-02-08,Domestic,Singapore Airlines,3690.74,eur,CONFIRMED
BKG000326,EMP00102,Priya Patel,Sales,new york,Sydney,2026-01-30,2026-02-03,International,Qantas,2180.92,USD,CONFIRMED
BKG000327,EMP00229,Olivia Davis,Finance,San Francisco,tokyo,2026-12-15,2026-12-16,International,British Airways,1524.54,GBP,PENDING
BKG000328,EMP00084,Aarav Sharma,Operations,dubai,new york,2026-12-19,2026-12-21,Domestic,Singapore Airlines,2761.31,EUR,PENDING
BKG000329,EMP00243,Aarav Sharma,Finance,tokyo,Toronto,2026-05-18,2026-05-29,Domestic,United Airlines,1032.98,GBP,CONFIRMED
BKG000330,EMP00236,Priya Patel,Sales,dubai,Bengaluru,2026-12-31,2027-01-12,Domestic,Qantas,1352.75,INR,pending
BKG000331,EMP00288,Priya Patel,Marketing,new york,Toronto,2026-10-27,2026-10-29,International,Delta,2912.41,INR,CANCELLED
BKG000332,EMP00336,Noah Williams,Marketing,dubai,tokyo,2026-02-02,2026-02-08,International,Singapore Airlines,731.71,EUR,PENDING
BKG000333,EMP00349,  PRIYA PATEL  ,Finance,Toronto,tokyo,2026-01-30,2026-02-12,Domestic,Qantas,4189.67,GBP,CANCELLED
BKG000334,EMP00098,Olivia Davis,Sales,tokyo,new york,2026-08-03,2026-08-10,Domestic,Qantas,3818.63,GBP,CANCELLED
BKG000335,EMP00050,Noah Williams,Human Resources, singapore ,Toronto,2026-09-17,2026-09-22,Domestic,Delta,3078.76,EUR,CONFIRMED
BKG000336,EMP00158,Sofia Martinez,Human Resources,LONDON,dubai,2026-12-15,2026-12-21,International,British Airways,1183.08,GBP,PENDING
BKG000337,EMP00298,Olivia Davis,Operations,LONDON,Sydney,2026-08-26,2026-09-09,Domestic,Qantas,3748.86,USD,CONFIRMED
BKG000338,EMP00078,Aarav Sharma,Finance,Sydney,dubai,2026-12-15,2026-12-22,Domestic,British Airways,1789.50,inr,PENDING
BKG000339,EMP00324,Priya Patel,Finance, singapore ,LONDON,2026-03-15,2026-03-21,International,United Airlines,139.23,GBP,PENDING
BKG000340,EMP00067,Emma Johnson,Operations, singapore ,San Francisco,2026-04-18,2026-05-01,International,Air India,1765.85,INR,PENDING
BKG000341,EMP00008,Priya Patel,Sales,new york,Toronto,2026-07-16,2026-07-17,Domestic,United Airlines,2881.13,EUR,confirmed
BKG000342,EMP00197,  EMMA JOHNSON  ,Operations,PARIS,dubai,2026-04-26,2026-05-08,International,Lufthansa,386.37,USD,CONFIRMED
BKG000343,EMP00173,Ethan Brown,Human Resources,Bengaluru,Toronto,2026-06-02,2026-06-07,Domestic,British Airways,4184.25,INR,CANCELLED
BKG000344,EMP00117,Aarav Sharma,Finance,San Francisco, singapore ,2026-07-03,2026-07-16,Domestic,Singapore Airlines,3115.03,EUR,PENDING
BKG000345,EMP00274,Noah Williams,Operations,new york,Bengaluru,2026-03-05,2026-03-11,Domestic,United Airlines,2820.84,USD,CANCELLED
BKG000346,EMP00064,Lucas Silva,Operations,LONDON,Bengaluru,2026-01-25,2026-02-06,International,Qantas,2983.62,EUR,PENDING
BKG000347,EMP00340,Emma Johnson,Operations,new york,PARIS,2026-12-22,2027-01-02,International,Lufthansa,1828.81,USD,PENDING
BKG000348,EMP00055,Emma Johnson,Human Resources,Toronto,LONDON,2026-09-19,2026-10-01,Domestic,Singapore Airlines,3294.07,EUR,PENDING
BKG000349,EMP00281,Aarav Sharma,Human Resources,tokyo,dubai,2026-07-03,2026-07-15,Domestic,Qantas,1468.86,USD,CONFIRMED
BKG000350,EMP00077,Mia Anderson,Engineering,LONDON, singapore ,2026-01-07,2026-01-18,Domestic,Emirates,3811.50,EUR,CANCELLED
BKG000351,EMP00090,  EMMA JOHNSON  ,Engineering,dubai,Sydney,2026-08-22,2026-08-27,International,British Airways,3390.51,gbp,CONFIRMED
BKG000352,EMP00071,Aarav Sharma,Marketing,LONDON, singapore ,2026-08-07,2026-08-19,Domestic,British Airways,1578.71,INR,confirmed
BKG000353,EMP00059,Liam Chen,Human Resources,LONDON,tokyo,2026-11-15,2026-11-20,International,Qantas,1229.08,INR,PENDING
BKG000354,EMP00058,Liam Chen,Finance,Bengaluru,tokyo,2026-12-20,2027-01-03,Domestic,Lufthansa,543.15,INR,CANCELLED
BKG000355,EMP00184,Lucas Silva,Operations,Bengaluru, singapore ,2026-10-19,2026-10-30,Domestic,Lufthansa,2090.96,INR,CANCELLED
BKG000356,EMP00336,Noah Williams,Sales,Bengaluru,new york,2026-02-27,2026-03-06,Domestic,Singapore Airlines,4109.81,GBP,CONFIRMED
BKG000357,EMP00247,Sofia Martinez,Sales,Toronto,LONDON,2026-09-23,2026-10-02,International,Lufthansa,3543.25,USD,PENDING
BKG000358,EMP00085,Mia Anderson,Engineering, singapore ,Toronto,2026-01-06,2026-01-17,International,British Airways,1102.84,GBP,PENDING
BKG000359,EMP00207,Lucas Silva,Finance,San Francisco,Toronto,2026-01-26,2026-02-04,Domestic,Qantas,1932.29,INR,CANCELLED
BKG000360,EMP00255,  EMMA JOHNSON  ,Marketing,Bengaluru,Sydney,2026-02-15,2026-03-01,Domestic,Emirates,1766.03,USD,PENDING
BKG000361,EMP00327,Olivia Davis,Sales,new york, singapore ,2026-10-13,2026-10-22,Domestic,Qantas,3997.45,GBP,CANCELLED
BKG000362,EMP00318,Ethan Brown,Operations,San Francisco,Sydney,2026-01-28,2026-02-11,International,British Airways,3040.93,USD,PENDING
BKG000363,EMP00325,Priya Patel,Sales,San Francisco,new york,2026-02-19,2026-03-04,International,Emirates,306.77,EUR,pending
BKG000364,EMP00101,Olivia Davis,Finance,tokyo,LONDON,2026-09-10,2026-09-13,Domestic,Air India,999.61,eur,PENDING
BKG000365,EMP00064,Olivia Davis,Human Resources,tokyo,new york,2026-06-23,2026-06-25,International,Lufthansa,4052.53,USD,CANCELLED
BKG000366,EMP00248,Olivia Davis,Operations,new york,Toronto,2026-09-29,2026-10-11,Domestic,Lufthansa,3100.42,EUR,PENDING
BKG000367,EMP00215,Lucas Silva,Operations,Toronto,PARIS,2026-02-23,2026-03-02,Domestic,Delta,1743.31,GBP,CANCELLED
BKG000368,EMP00263,Olivia Davis,Sales, singapore ,San Francisco,2026-05-31,2026-06-08,International,Singapore Airlines,939.63,GBP,PENDING
BKG000369,EMP00327,  ETHAN BROWN  ,Sales, singapore ,San Francisco,2026-12-18,2026-12-24,Domestic,British Airways,2414.10,INR,CANCELLED
BKG000370,EMP00268,Aarav Sharma,Engineering,Sydney,dubai,2026-12-12,2026-12-24,Domestic,Air India,712.93,USD,PENDING
BKG000371,EMP00075,Noah Williams,Engineering, singapore ,PARIS,2026-04-13,2026-04-18,International,Singapore Airlines,3194.66,USD,CANCELLED
BKG000372,EMP00115,Ethan Brown,Marketing,Bengaluru,LONDON,2026-07-03,2026-07-17,International,Singapore Airlines,2204.56,GBP,CANCELLED
BKG000373,EMP00161,Lucas Silva,Operations,new york,Bengaluru,2026-12-21,2027-01-01,Domestic,United Airlines,3154.17,EUR,PENDING
BKG000374,EMP00302,Priya Patel,Operations,Bengaluru,San Francisco,2026-11-14,2026-11-28,Domestic,Singapore Airlines,1320.25,EUR,cancelled
BKG000375,EMP00062,Ethan Brown,Human Resources, singapore ,San Francisco,2026-12-16,2026-12-18,Domestic,Air India,1258.78,GBP,CANCELLED
BKG000376,EMP00239,Priya Patel,Marketing,Toronto,dubai,2026-03-08,2026-03-11,Domestic,United Airlines,747.11,GBP,CONFIRMED
BKG000377,EMP00282,Olivia Davis,Sales,Toronto,dubai,2026-11-02,2026-11-03,Domestic,British Airways,2263.61,eur,PENDING
BKG000378,EMP00275,  ETHAN BROWN  ,Human Resources,Sydney, singapore ,2026-09-24,2026-09-26,Domestic,British Airways,1022.49,EUR,PENDING
BKG000379,EMP00317,Sofia Martinez,Operations,PARIS,tokyo,2026-12-06,2026-12-12,International,United Airlines,588.07,GBP,PENDING
BKG000380,EMP00196,Priya Patel,Engineering,Toronto,San Francisco,2026-08-17,2026-08-21,International,Delta,2324.17,GBP,CONFIRMED
